algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,819,24570,-58.16251396055185,-1.9387504653517282,30,30,0.2629,20000,0.801260935390989,,,,969.3752326758641,969.3752326758641,969.3752326758641,0.0,0.0,29081.256980275924,0.0,0.0,0.0,0.0,1.0,0.9340964562952887,0.0659035437047113,4.837430073881406,23299.99060735785,5781.266372918077,9.323595241948373,29081.256980275924
IQL,820,24600,-51.30562801809728,-1.7101876006032426,30,30,0.262,20000,0.8168216925114393,,,,855.0938003016215,855.0938003016215,855.0938003016215,0.0,0.0,25652.814009048645,0.0,0.0,0.0,0.0,1.0,0.9450351259704928,0.05496487402950723,4.152603096883467,23941.294343481863,1711.5196655667808,9.560986182817349,25652.814009048645
IQL,821,24630,-53.000111140769334,-1.7666703713589778,30,30,0.2611,20000,0.7787648142625888,,,,883.3351856794889,883.3351856794889,883.3351856794889,0.0,0.0,26500.055570384666,0.0,0.0,0.0,0.0,1.0,0.9288978069423245,0.07110219305767551,4.518208235524999,21438.54625843326,5061.509311951407,8.54227055702073,26500.055570384666
IQL,822,24660,-44.12006275182907,-1.4706687583943023,30,30,0.2602,20000,0.953229137758414,,,,735.3343791971508,735.3343791971508,735.3343791971508,0.0,0.0,22060.031375914525,0.0,0.0,0.0,0.0,1.0,0.9109653484914234,0.08903465150857659,4.017501074965157,18985.347073333403,3074.6843025811227,8.002549901278563,22060.031375914525
IQL,823,24690,-55.72196395471358,-1.8573987984904528,30,30,0.2593,20000,0.8509131956845521,,,,928.6993992452267,928.6993992452267,928.6993992452267,0.0,0.0,27860.9819773568,0.0,0.0,0.0,0.0,1.0,0.9134987581969243,0.08650124180307572,4.382654574660246,23580.254115770655,4280.727861586145,8.525174228131347,27860.9819773568
IQL,824,24720,-69.7356153425936,-2.3245205114197867,30,30,0.2584000000000001,20000,0.7378738082945346,,,,1162.2602557098937,1162.2602557098937,1162.2602557098937,0.0,0.0,34867.80767129681,0.0,0.0,0.0,0.0,1.0,0.8960362426761824,0.10396375732381757,3.5621600235314363,24623.517952435974,10244.289718860837,8.504285510562356,34867.80767129681
IQL,825,24750,-52.44523225528841,-1.7481744085096136,30,30,0.25750000000000006,20000,1.0253723020354906,,,,874.0872042548069,874.0872042548069,874.0872042548069,0.0,0.0,26222.616127644207,0.0,0.0,0.0,0.0,1.0,0.9121423809299283,0.08785761907007172,4.850715498502095,21369.110464059326,4853.50566358488,7.409198097425827,26222.616127644207
IQL,826,24780,-37.56740688040577,-1.2522468960135256,30,30,0.25660000000000005,20000,0.7500314942250649,,,,626.1234480067627,626.1234480067627,626.1234480067627,0.0,0.0,18783.70344020288,0.0,0.0,0.0,0.0,1.0,0.9417382957274909,0.058261704272509096,3.6899142017029223,17365.260886187447,1418.4425540154346,6.734697170893484,18783.70344020288
IQL,827,24810,-47.2058797234808,-1.5735293241160266,30,30,0.25570000000000004,20000,0.7716973191748063,,,,786.7646620580138,786.7646620580138,786.7646620580138,0.0,0.0,23602.93986174041,0.0,0.0,0.0,0.0,1.0,0.942433667414173,0.057566332585826996,5.519881162791105,22321.608675554875,1281.3311861855364,8.805961912886238,23602.93986174041
IQL,828,24840,-58.020134896267884,-1.9340044965422627,30,30,0.2548,20000,0.7971239859859148,,,,967.0022482711316,967.0022482711316,967.0022482711316,0.0,0.0,29010.06744813395,0.0,0.0,0.0,0.0,1.0,0.9597414353396204,0.04025856466037958,5.346412887746291,27045.28876981544,1964.7786783185072,9.949115149383784,29010.06744813395
IQL,829,24870,-46.07513522940094,-1.5358378409800315,30,30,0.2539,20000,0.7256945429990689,,,,767.9189204900156,767.9189204900156,767.9189204900156,0.0,0.0,23037.567614700467,0.0,0.0,0.0,0.0,1.0,0.9777202518976893,0.022279748102310704,5.699082657955795,22445.48385950894,592.0837551915297,10.058056142523577,23037.567614700467
IQL,830,24900,-63.69155479148987,-2.1230518263829956,30,30,0.253,20000,0.5542224860439698,,,,1061.5259131914977,1061.5259131914977,1061.5259131914977,0.0,0.0,31845.77739574493,0.0,0.0,0.0,0.0,1.0,0.9734596956870682,0.02654030431293175,4.907423745038773,28993.70487791762,2852.072517827315,11.271929601294858,31845.77739574493
IQL,831,24930,-56.63512887262432,-1.8878376290874774,30,30,0.2521,20000,0.6690855781237285,,,,943.9188145437386,943.9188145437386,943.9188145437386,0.0,0.0,28317.564436312157,0.0,0.0,0.0,0.0,1.0,0.972311335396634,0.027688664603366053,7.206096187470605,27519.67719202623,797.8872442859284,11.624970708345833,28317.564436312157
IQL,832,24960,-41.87977636794848,-1.3959925455982827,30,30,0.2512,20000,0.6952124264091253,,,,697.9962727991411,697.9962727991411,697.9962727991411,0.0,0.0,20939.888183974235,0.0,0.0,0.0,0.0,1.0,0.9865839965429405,0.013416003457059511,4.304999974434605,20849.53196671204,90.35621726219867,10.061131104154263,20939.888183974235
IQL,833,24990,-46.287907889425334,-1.5429302629808446,30,30,0.25029999999999997,20000,0.717170457666119,,,,771.4651314904222,771.4651314904222,771.4651314904222,0.0,0.0,23143.953944712666,0.0,0.0,0.0,0.0,1.0,0.9500365192111341,0.04996348078886592,4.35416699784855,20291.40665987355,2852.5472848391128,9.70233948474397,23143.953944712666
IQL,834,25020,-54.65335074134651,-1.8217783580448836,30,30,0.24940000000000007,20000,0.9400410865743954,,,,910.8891790224421,910.8891790224421,910.8891790224421,0.0,0.0,27326.675370673263,0.0,0.0,0.0,0.0,1.0,0.9875541371233981,0.012445862876601876,4.19149131239856,27138.047989862782,188.6273808104817,10.171588279316525,27326.675370673263
IQL,835,25050,-63.59147237396152,-2.1197157457987172,30,30,0.24850000000000005,20000,0.8341515092800061,,,,1059.8578728993589,1059.8578728993589,1059.8578728993589,0.0,0.0,31795.736186980765,0.0,0.0,0.0,0.0,1.0,0.9242993098425422,0.07570069015745784,4.496853484139456,25049.572009831918,6746.164177148847,10.275198529789515,31795.736186980765
IQL,836,25080,-57.36080799448429,-1.9120269331494764,30,30,0.24760000000000004,20000,0.7123333158592383,,,,956.0134665747385,956.0134665747385,956.0134665747385,0.0,0.0,28680.403997242152,0.0,0.0,0.0,0.0,1.0,0.9797690099688935,0.02023099003110651,5.355936433563379,27580.171439102618,1100.2325581395348,10.852128538067948,28680.403997242152
IQL,837,25110,-47.342344558056176,-1.5780781519352058,30,30,0.24670000000000003,20000,0.845574435715874,,,,789.0390759676031,789.0390759676031,789.0390759676031,0.0,0.0,23671.172279028095,0.0,0.0,0.0,0.0,1.0,0.9640465860204055,0.035953413979594506,6.442680252133987,22981.29328783869,689.8789911894054,9.433390127200822,23671.172279028095
IQL,838,25140,-42.56328333146993,-1.4187761110489978,30,30,0.24580000000000002,20000,0.7891834196945031,,,,709.388055524499,709.388055524499,709.388055524499,0.0,0.0,21281.64166573497,0.0,0.0,0.0,0.0,1.0,0.9438095722215434,0.05619042777845662,6.198637423474297,20214.06080189034,1067.5808638446297,9.74552626944353,21281.64166573497
IQL,839,25170,-56.88133685155686,-1.896044561718562,30,30,0.2449,20000,0.8558258773138125,,,,948.0222808592813,948.0222808592813,948.0222808592813,0.0,0.0,28440.66842577844,0.0,0.0,0.0,0.0,1.0,0.9256831102297218,0.07431688977027817,4.046847505091698,24568.845614391787,3871.8228113866544,9.444914728913107,28440.66842577844
IQL,840,25200,-47.09086358628915,-1.5696954528763052,30,30,0.244,20000,0.9704837148388227,,,,784.8477264381528,784.8477264381528,784.8477264381528,0.0,0.0,23545.431793144584,0.0,0.0,0.0,0.0,1.0,0.9318396824999392,0.0681603175000608,4.538989085101154,18298.802691063865,5246.629102080717,8.259525179685333,23545.431793144584
IQL,841,25230,-47.58348679075297,-1.5861162263584323,30,30,0.24309999999999998,20000,0.7861652635037899,,,,793.0581131792162,793.0581131792162,793.0581131792162,0.0,0.0,23791.743395376485,0.0,0.0,0.0,0.0,1.0,0.9792429184494987,0.020757081550501266,6.039007973675119,23301.10042204831,490.6429733281779,9.114334213919376,23791.743395376485
IQL,842,25260,-61.03113743779031,-2.0343712479263436,30,30,0.24219999999999997,20000,0.9459291751186053,,,,1017.1856239631717,1017.1856239631717,1017.1856239631717,0.0,0.0,30515.56871889515,0.0,0.0,0.0,0.0,1.0,0.9419582969657656,0.05804170303423439,4.942254785351941,25825.42010506719,4690.148613827958,10.043625584348389,30515.56871889515
IQL,843,25290,-63.688223113535905,-2.122940770451197,30,30,0.24129999999999996,20000,0.8854365964730581,,,,1061.4703852255984,1061.4703852255984,1061.4703852255984,0.0,0.0,31844.111556767955,0.0,0.0,0.0,0.0,1.0,0.9422749789391216,0.0577250210608784,4.336145721683264,23864.111556767955,7980.0,8.213839816587344,31844.111556767955
IQL,844,25320,-53.85174893408736,-1.795058297802912,30,30,0.24040000000000006,20000,0.8631632794936498,,,,897.5291489014564,897.5291489014564,897.5291489014564,0.0,0.0,26925.874467043694,0.0,0.0,0.0,0.0,1.0,0.9601397171920822,0.03986028280791776,5.416747549297448,22402.032361780533,4523.842105263158,8.343943049536685,26925.874467043694
IQL,845,25350,-55.46424119395399,-1.8488080397984663,30,30,0.23950000000000005,20000,0.7478280817468961,,,,924.4040198992333,924.4040198992333,924.4040198992333,0.0,0.0,27732.120596976998,0.0,0.0,0.0,0.0,1.0,0.8991462247600326,0.10085377523996741,3.696863324242713,19412.771585937586,8319.349011039412,7.09393341538905,27732.120596976998
IQL,846,25380,-43.91073557043055,-1.4636911856810184,30,30,0.23860000000000003,20000,0.7535229889055093,,,,731.8455928405091,731.8455928405091,731.8455928405091,0.0,0.0,21955.367785215272,0.0,0.0,0.0,0.0,1.0,0.9230238118040061,0.07697618819599394,4.189375363693733,19283.042740834622,2672.325044380649,7.4375257844998375,21955.367785215272
IQL,847,25410,-37.83344691642669,-1.261114897214223,30,30,0.23770000000000002,20000,0.6612313808252414,,,,630.5574486071115,630.5574486071115,630.5574486071115,0.0,0.0,18916.723458213346,0.0,0.0,0.0,0.0,1.0,0.9699011126681208,0.030098887331879154,4.39811825781999,18685.614370761137,231.10908745220843,7.160627618752085,18916.723458213346
IQL,848,25440,-42.64820648762781,-1.421606882920927,30,30,0.2368,20000,0.6856808622678121,,,,710.8034414604637,710.8034414604637,710.8034414604637,0.0,0.0,21324.10324381391,0.0,0.0,0.0,0.0,1.0,0.938862029593286,0.06113797040671398,3.2637746813790973,20281.903966347923,1042.199277465984,8.955922794400427,21324.10324381391
IQL,849,25470,-44.16364878178157,-1.4721216260593857,30,30,0.2359,20000,0.5044931169599295,,,,736.060813029693,736.060813029693,736.060813029693,0.0,0.0,22081.82439089079,0.0,0.0,0.0,0.0,1.0,0.9381762607680754,0.061823739231924635,4.545158113014902,19811.642700506727,2270.1816903840627,8.150502506655325,22081.82439089079
IQL,850,25500,-33.040536328018355,-1.1013512109339452,30,30,0.235,20000,0.6373236835002899,,,,550.6756054669727,550.6756054669727,550.6756054669727,0.0,0.0,16520.26816400918,0.0,0.0,0.0,0.0,1.0,0.9417245158377031,0.05827548416229689,6.266419684061207,14728.142807864157,1792.1253561450226,6.432127236865521,16520.26816400918
IQL,851,25530,-48.147825570500224,-1.604927519016674,30,30,0.23409999999999997,20000,0.5854354336857795,,,,802.4637595083367,802.4637595083367,802.4637595083367,0.0,0.0,24073.9127852501,0.0,0.0,0.0,0.0,1.0,0.9477716435153485,0.05222835648465152,4.0933737493761875,23284.0644887498,789.8482965003027,8.25797993775006,24073.9127852501
IQL,852,25560,-34.386050942348156,-1.1462016980782719,30,30,0.23319999999999996,20000,0.5223547086119652,,,,573.100849039136,573.100849039136,573.100849039136,0.0,0.0,17193.02547117408,0.0,0.0,0.0,0.0,1.0,0.9722997358253954,0.027700264174604583,4.002824545463589,16687.137061058445,505.88841011563534,7.385386977482953,17193.02547117408
IQL,853,25590,-42.1374846920423,-1.4045828230680766,30,30,0.23229999999999995,20000,0.6270549183090528,,,,702.2914115340384,702.2914115340384,702.2914115340384,0.0,0.0,21068.74234602115,0.0,0.0,0.0,0.0,1.0,0.9327746136885872,0.06722538631141284,6.1423077902996495,18700.581934687754,2368.160411333398,7.022686026491192,21068.74234602115
IQL,854,25620,-49.5667026547321,-1.6522234218244032,30,30,0.23140000000000005,20000,0.5256813062975804,,,,826.1117109122017,826.1117109122017,826.1117109122017,0.0,0.0,24783.35132736605,0.0,0.0,0.0,0.0,1.0,0.9059171433855865,0.09408285661441351,7.249073595160563,19045.8734805534,5737.47784681265,6.217769126037718,24783.35132736605
IQL,855,25650,-41.53326818714655,-1.3844422729048849,30,30,0.23050000000000004,20000,0.5813859697431326,,,,692.2211364524426,692.2211364524426,692.2211364524426,0.0,0.0,20766.634093573277,0.0,0.0,0.0,0.0,1.0,0.9140561616494212,0.08594383835057884,4.836120043373474,14849.452217394557,5917.18187617872,6.4908133000175825,20766.634093573277
IQL,856,25680,-44.08656911598928,-1.4695523038663092,30,30,0.22960000000000003,20000,0.7624155921240647,,,,734.7761519331543,734.7761519331543,734.7761519331543,0.0,0.0,22043.28455799463,0.0,0.0,0.0,0.0,1.0,0.9655974039393296,0.03440259606067042,4.958073684417721,21539.659307946713,503.6252500479181,7.882144375420415,22043.28455799463
IQL,857,25710,-53.72710329017427,-1.790903443005809,30,30,0.22870000000000001,20000,0.6093639232218265,,,,895.4517215029048,895.4517215029048,895.4517215029048,0.0,0.0,26863.551645087144,0.0,0.0,0.0,0.0,1.0,0.872685567209158,0.12731443279084198,5.357830690607717,16730.116198410193,10133.43544667695,6.828191575929689,26863.551645087144
IQL,858,25740,-36.99812857724241,-1.233270952574747,30,30,0.2278,20000,0.7867832807203133,,,,616.6354762873735,616.6354762873735,616.6354762873735,0.0,0.0,18499.064288621204,0.0,0.0,0.0,0.0,1.0,0.9724312451107835,0.027568754889216507,6.5724393020735,17317.534534372437,1181.5297542487694,7.636243378844775,18499.064288621204
IQL,859,25770,-51.121753476189255,-1.7040584492063084,30,30,0.2269,20000,0.8024477096895377,,,,852.0292246031544,852.0292246031544,852.0292246031544,0.0,0.0,25560.87673809463,0.0,0.0,0.0,0.0,1.0,0.8773878291221403,0.1226121708778597,6.8377674634419,18329.586739086702,7231.289999007926,7.224933844996145,25560.87673809463
IQL,860,25800,-46.120522617975176,-1.537350753932506,30,30,0.22599999999999998,20000,0.6764605104923248,,,,768.6753769662527,768.6753769662527,768.6753769662527,0.0,0.0,23060.26130898758,0.0,0.0,0.0,0.0,1.0,0.9343850501596686,0.06561494984033145,4.927661261557898,18884.132136767366,4176.129172220217,7.889142133586576,23060.26130898758
IQL,861,25830,-71.72449252333344,-2.390816417444448,30,30,0.22509999999999997,20000,0.5838239061335723,,,,1195.408208722224,1195.408208722224,1195.408208722224,0.0,0.0,35862.24626166672,0.0,0.0,0.0,0.0,1.0,0.8439302242197327,0.15606977578026726,3.970069102227818,18331.56272461554,17530.68353705118,6.3193855680172835,35862.24626166672
IQL,862,25860,-61.121584351481815,-2.037386145049394,30,30,0.22419999999999995,20000,0.8445999789983034,,,,1018.6930725246971,1018.6930725246971,1018.6930725246971,0.0,0.0,30560.792175740913,0.0,0.0,0.0,0.0,1.0,0.8853951193235695,0.11460488067643049,3.537378273511244,21817.564808098818,8743.227367642094,8.496132268442894,30560.792175740913
IQL,863,25890,-36.584350151672595,-1.2194783383890866,30,30,0.22329999999999994,20000,0.8873407239715259,,,,609.7391691945433,609.7391691945433,609.7391691945433,0.0,0.0,18292.175075836298,0.0,0.0,0.0,0.0,1.0,0.9634770929049321,0.03652290709506789,3.7182150250316846,15890.66353542288,2401.511540413419,6.418816838162193,18292.175075836298
IQL,864,25920,-49.06887548674174,-1.6356291828913914,30,30,0.22240000000000004,20000,0.8386227530737718,,,,817.8145914456956,817.8145914456956,817.8145914456956,0.0,0.0,24534.437743370865,0.0,0.0,0.0,0.0,1.0,0.862386166205683,0.13761383379431702,4.123468021706352,17882.688934376292,6651.748808994575,6.203382803276929,24534.437743370865
IQL,865,25950,-63.10359044301602,-2.1034530147672004,30,30,0.22150000000000003,20000,0.7449319173892339,,,,1051.7265073836004,1051.7265073836004,1051.7265073836004,0.0,0.0,31551.79522150801,0.0,0.0,0.0,0.0,1.0,0.8792028575782874,0.12079714242171258,4.843429867337479,21645.50780330186,9906.28741820615,7.831892416554833,31551.79522150801
IQL,866,25980,-73.23612782379078,-2.441204260793026,30,30,0.22060000000000002,20000,0.8455552607774734,,,,1220.6021303965133,1220.6021303965133,1220.6021303965133,0.0,0.0,36618.0639118954,0.0,0.0,0.0,0.0,1.0,0.8593441023617282,0.1406558976382718,4.467391842737872,21176.977652726822,15441.086259168576,7.621959262991192,36618.0639118954
IQL,867,26010,-40.91797161461249,-1.3639323871537496,30,30,0.2197,20000,1.0378131051858266,,,,681.9661935768748,681.9661935768748,681.9661935768748,0.0,0.0,20458.985807306246,0.0,0.0,0.0,0.0,1.0,0.8921916681487628,0.10780833185123717,5.413483830897352,16520.848277567322,3938.137529738923,6.4717908787406095,20458.985807306246
IQL,868,26040,-64.14966127249929,-2.1383220424166427,30,30,0.2188,20000,0.968843316535155,,,,1069.1610212083217,1069.1610212083217,1069.1610212083217,0.0,0.0,32074.830636249648,0.0,0.0,0.0,0.0,1.0,0.8982978574956417,0.10170214250435827,4.6769507034316,20242.221552276267,11832.60908397338,7.29549763074415,32074.830636249648
IQL,869,26070,-67.04815793872702,-2.234938597957567,30,30,0.21789999999999998,20000,0.8738073485593001,,,,1117.4692989787839,1117.4692989787839,1117.4692989787839,0.0,0.0,33524.078969363516,0.0,0.0,0.0,0.0,1.0,0.8431886702672879,0.15681132973271206,4.788076814046418,21069.100770151435,12454.978199212084,6.790295989261798,33524.078969363516
IQL,870,26100,-36.44081030527226,-1.2146936768424086,30,30,0.21699999999999997,20000,0.9479508601129055,,,,607.3468384212043,607.3468384212043,607.3468384212043,0.0,0.0,18220.40515263613,0.0,0.0,0.0,0.0,1.0,0.9528820738458958,0.04711792615410415,4.8778499531635084,16500.79619864529,1719.6089539908394,7.881524068130822,18220.40515263613
IQL,871,26130,-49.123431593279314,-1.6374477197759771,30,30,0.21609999999999996,20000,0.8008132946987947,,,,818.7238598879885,818.7238598879885,818.7238598879885,0.0,0.0,24561.715796639655,0.0,0.0,0.0,0.0,1.0,0.9021732227836674,0.0978267772163326,4.214800379749847,19667.09079364674,4894.625002992913,6.034509663810555,24561.715796639655
IQL,872,26160,-47.64292275474049,-1.5880974251580162,30,30,0.21519999999999995,20000,0.8929122348626455,,,,794.0487125790083,794.0487125790083,794.0487125790083,0.0,0.0,23821.46137737025,0.0,0.0,0.0,0.0,1.0,0.9695693770885921,0.030430622911407856,6.039789486366511,22451.967373488642,1369.494003881609,9.231039165092328,23821.46137737025
IQL,873,26190,-57.14776957048541,-1.9049256523495137,30,30,0.21429999999999993,20000,0.9328402861952781,,,,952.4628261747567,952.4628261747567,952.4628261747567,0.0,0.0,28573.884785242702,0.0,0.0,0.0,0.0,1.0,0.9389363040513221,0.06106369594867789,4.316395622351842,23067.158803075465,5506.725982167239,8.862696706299742,28573.884785242702
IQL,874,26220,-43.24029495579946,-1.4413431651933155,30,30,0.21340000000000003,20000,1.2067478962242604,,,,720.6715825966578,720.6715825966578,720.6715825966578,0.0,0.0,21620.147477899733,0.0,0.0,0.0,0.0,1.0,0.9445388126149207,0.055461187385079325,4.510647735429,18410.238462067868,3209.909015831864,7.740457863030339,21620.147477899733
