algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,329,9870,-53.72777683457799,-1.790925894485933,30,30,0.7039,9870,0.6101623433021207,,,,895.0846440388258,895.0846440388258,895.0846440388258,0.0,0.0,26852.539321164775,0.0,0.0,0.0,0.0,1.0,0.984880321272228,0.015119678727771979,6.8342556356120445,26019.08171837242,833.4576027923538,10.983331958523186,26852.539321164775
IQL,330,9900,-43.9259018854418,-1.4641967295147267,30,30,0.703,9900,0.5531652824021875,,,,730.6565316119733,730.6565316119733,730.6565316119733,0.0,0.0,21919.695948359196,0.0,0.0,0.0,0.0,1.0,0.9548873446899001,0.04511265531009989,4.3018478708618515,20369.53591103984,1550.1600373193587,9.613732598245953,21919.695948359196
IQL,331,9930,-44.66160300651113,-1.4887201002170376,30,30,0.7021,9930,0.6371339269292852,,,,742.9867525093001,742.9867525093001,742.9867525093001,0.0,0.0,22289.602575279005,0.0,0.0,0.0,0.0,1.0,0.9456860637445863,0.0543139362554137,5.8385479145708565,20354.176942413003,1935.4256328660003,8.425282173685673,22289.602575279005
IQL,332,9960,-41.96326306172821,-1.3987754353909405,30,30,0.7012,9960,0.5788837586219112,,,,698.022653102004,698.022653102004,698.022653102004,0.0,0.0,20940.679593060122,0.0,0.0,0.0,0.0,1.0,0.9314550896431157,0.06854491035688426,6.083194301952048,18782.686191023535,2157.993402036587,8.675962236746551,20940.679593060122
IQL,333,9990,-64.6627992232349,-2.1554266407744964,30,30,0.7002999999999999,9990,0.6726843157162269,,,,1074.4100608658375,1074.4100608658375,1074.4100608658375,0.0,0.0,32232.301825975126,0.0,0.0,0.0,0.0,1.0,0.9032165294240229,0.09678347057597714,5.239568539382901,21398.319797112188,10833.982028862936,9.467287844685638,32232.301825975126
IQL,334,10020,-45.40823067139976,-1.5136076890466585,30,30,0.6994,10020,0.6667773096822203,,,,754.5333805633713,754.5333805633713,754.5333805633713,0.0,0.0,22636.00141690114,0.0,0.0,0.0,0.0,1.0,0.9186603805351804,0.0813396194648196,8.392487667228238,19174.817851672215,3461.1835652289255,7.909229080968235,22636.00141690114
IQL,335,10050,-48.3960113735153,-1.6132003791171767,30,30,0.6984999999999999,10050,0.5328015061095357,,,,806.2656913769241,806.2656913769241,806.2656913769241,0.0,0.0,24187.970741307723,0.0,0.0,0.0,0.0,1.0,0.9853323378562777,0.014667662143722282,7.70971791757895,23569.96106149478,618.0096798129407,10.163979202230838,24187.970741307723
IQL,336,10080,-44.09677252997305,-1.4698924176657684,30,30,0.6976,10080,0.6088440695777535,,,,734.5593779554896,734.5593779554896,734.5593779554896,0.0,0.0,22036.78133866469,0.0,0.0,0.0,0.0,1.0,0.9556016242426737,0.0443983757573263,5.79482320954892,20817.725874285552,1219.055464379136,8.979192828034291,22036.78133866469
IQL,337,10110,-44.621904263936564,-1.4873968087978855,30,30,0.6967,10110,0.6429619722689192,,,,742.696228696055,742.696228696055,742.696228696055,0.0,0.0,22280.88686088165,0.0,0.0,0.0,0.0,1.0,0.9081489453774519,0.09185105462254806,4.173114588555746,20342.039261849317,1938.84759903233,8.578968253968252,22280.88686088165
IQL,338,10140,-51.582384260352704,-1.7194128086784235,30,30,0.6958,10140,0.6539450701947014,,,,858.0376732432788,858.0376732432788,858.0376732432788,0.0,0.0,25741.130197298364,0.0,0.0,0.0,0.0,1.0,0.9449138060072986,0.05508619399270143,5.1853883267942535,24220.254278746685,1520.8759185516778,10.878028010925943,25741.130197298364
IQL,339,10170,-46.32108754075818,-1.544036251358606,30,30,0.6949,10170,0.4710058660556873,,,,771.0897007144762,771.0897007144762,771.0897007144762,0.0,0.0,23132.691021434286,0.0,0.0,0.0,0.0,1.0,0.936108204587446,0.06389179541255396,6.218520432539877,21161.823716476763,1970.8673049575223,8.962608465608465,23132.691021434286
IQL,340,10200,-39.85006471031558,-1.3283354903438527,30,30,0.694,10200,0.5777245935363075,,,,663.5127516340498,663.5127516340498,663.5127516340498,0.0,0.0,19905.382549021495,0.0,0.0,0.0,0.0,1.0,0.918069106913267,0.08193089308673296,4.8387908504105805,18022.27656656762,1883.105982453877,8.020473856209152,19905.382549021495
IQL,341,10230,-53.25251755550735,-1.7750839185169118,30,30,0.6931,10230,0.5811893257622918,,,,885.2316849996497,885.2316849996497,885.2316849996497,0.0,0.0,26556.95054998949,0.0,0.0,0.0,0.0,1.0,0.9234707288527335,0.07652927114726649,5.080237033238816,23025.136810274562,3531.8137397149308,9.5702784949868,26556.95054998949
IQL,342,10260,-57.002506880470825,-1.900083562682361,30,30,0.6921999999999999,10260,0.6162195353458325,,,,947.3671139249468,947.3671139249468,947.3671139249468,0.0,0.0,28421.013417748403,0.0,0.0,0.0,0.0,1.0,0.9030161706598754,0.09698382934012462,6.119868308048429,23534.86498138944,4886.1484363589625,9.566579520697168,28421.013417748403
IQL,343,10290,-48.31669451634127,-1.6105564838780424,30,30,0.6913,10290,0.5031888574361801,,,,803.7716750059031,803.7716750059031,803.7716750059031,0.0,0.0,24113.150250177096,0.0,0.0,0.0,0.0,1.0,0.9429521217973382,0.05704787820266177,4.686527796401418,22018.94874896456,2094.201501212534,9.953171627519021,24113.150250177096
IQL,344,10320,-49.97602317808339,-1.6658674392694464,30,30,0.6904,10320,0.502168340422213,,,,831.8627515474839,831.8627515474839,831.8627515474839,0.0,0.0,24955.882546424516,0.0,0.0,0.0,0.0,1.0,0.9345031542410343,0.06549684575896575,6.257002784746111,22406.773853920833,2549.1086925036843,9.42652113184317,24955.882546424516
IQL,345,10350,-52.148283815043726,-1.7382761271681242,30,30,0.6895,10350,0.3828459981828928,,,,869.0149254416068,869.0149254416068,869.0149254416068,0.0,0.0,26070.447763248205,0.0,0.0,0.0,0.0,1.0,0.9778123970672036,0.022187602932796424,5.881296923224384,25646.47474470156,423.97301854664244,10.307924952375291,26070.447763248205
IQL,346,10380,-42.10326891843349,-1.4034422972811165,30,30,0.6886,10380,0.4668069497992595,,,,700.5423156304635,700.5423156304635,700.5423156304635,0.0,0.0,21016.269468913903,0.0,0.0,0.0,0.0,1.0,0.9554466660449359,0.04455333395506411,5.030458392950544,19601.751338418126,1414.5181304957764,9.79534698042897,21016.269468913903
IQL,347,10410,-47.56989923498955,-1.585663307832985,30,30,0.6877,10410,0.4164652179926634,,,,792.2188162709195,792.2188162709195,792.2188162709195,0.0,0.0,23766.564488127588,0.0,0.0,0.0,0.0,1.0,0.9611302723407705,0.03886972765922947,6.477810120320402,22939.206459518446,827.3580286091403,9.999561126604364,23766.564488127588
IQL,348,10440,-54.560444511070195,-1.8186814837023397,30,30,0.6868000000000001,10440,0.5862765822559595,,,,906.9325845496242,906.9325845496242,906.9325845496242,0.0,0.0,27207.977536488725,0.0,0.0,0.0,0.0,1.0,0.9046428862956839,0.0953571137043161,4.798760581972867,22683.140798647575,4524.8367378411485,9.327777777777778,27207.977536488725
IQL,349,10470,-49.73764968207993,-1.657921656069331,30,30,0.6859,10470,0.4588508154886464,,,,828.4101915903252,828.4101915903252,828.4101915903252,0.0,0.0,24852.305747709757,0.0,0.0,0.0,0.0,1.0,0.9687634820699006,0.031236517930099406,5.177119799134626,23659.04025899113,1193.26548871863,10.597030581780036,24852.305747709757
IQL,350,10500,-47.6802359879246,-1.5893411995974867,30,30,0.685,10500,0.44207935746138294,,,,794.0780865052732,794.0780865052732,794.0780865052732,0.0,0.0,23822.342595158196,0.0,0.0,0.0,0.0,1.0,0.9370518035608874,0.06294819643911265,4.878001188185512,22694.867878341032,1127.4747168171627,9.565555544100814,23822.342595158196
IQL,351,10530,-59.33469701135531,-1.9778232337118438,30,30,0.6840999999999999,10530,0.4471272286338111,,,,985.316324479726,985.316324479726,985.316324479726,0.0,0.0,29559.48973439178,0.0,0.0,0.0,0.0,1.0,0.9105067411063955,0.08949325889360449,5.94125489623318,22020.057174459827,7539.432559931954,8.945704130540282,29559.48973439178
IQL,352,10560,-53.3901178681915,-1.7796705956063834,30,30,0.6832,10560,0.46686597388858597,,,,886.928242865362,886.928242865362,886.928242865362,0.0,0.0,26607.84728596086,0.0,0.0,0.0,0.0,1.0,0.8927732816042618,0.10722671839573816,3.765685001500733,20542.795334659502,6065.051951301357,9.459708985198024,26607.84728596086
IQL,353,10590,-45.65868608950739,-1.5219562029835798,30,30,0.6823,10590,0.4478412086764971,,,,758.9752848419862,758.9752848419862,758.9752848419862,0.0,0.0,22769.258545259585,0.0,0.0,0.0,0.0,1.0,0.9394843439068621,0.060515656093137915,5.432025375048379,20301.29651768752,2467.962027572066,8.055080225191462,22769.258545259585
IQL,354,10620,-39.141491628787506,-1.3047163876262502,30,30,0.6814,10620,0.4087550292722881,,,,650.4637598196663,650.4637598196663,650.4637598196663,0.0,0.0,19513.91279458999,0.0,0.0,0.0,0.0,1.0,0.9046234555282825,0.0953765444717175,5.311904834043308,17481.2278129989,2032.6849815910894,7.4097032969562076,19513.91279458999
IQL,355,10650,-47.58294100871763,-1.586098033623921,30,30,0.6805,10650,0.5435719765412311,,,,791.6837732125751,791.6837732125751,791.6837732125751,0.0,0.0,23750.513196377255,0.0,0.0,0.0,0.0,1.0,0.9627387164932676,0.03726128350673241,5.018624989651395,22248.189041458023,1502.3241549192317,8.390725458627303,23750.513196377255
IQL,356,10680,-45.43805216484231,-1.514601738828077,30,30,0.6796,10680,0.5598926534255345,,,,755.3237011544632,755.3237011544632,755.3237011544632,0.0,0.0,22659.711034633896,0.0,0.0,0.0,0.0,1.0,0.9284226584708308,0.07157734152916917,5.803435763197061,19000.51950726946,3659.1915273644368,8.60798300464967,22659.711034633896
IQL,357,10710,-42.245535336104986,-1.4081845112034996,30,30,0.6787000000000001,10710,0.49575535822659733,,,,702.5535936324379,702.5535936324379,702.5535936324379,0.0,0.0,21076.607808973138,0.0,0.0,0.0,0.0,1.0,0.8929604524189646,0.1070395475810354,5.3965031230192,18255.994275817844,2820.6135331552946,7.939077734367589,21076.607808973138
IQL,358,10740,-45.983742650952415,-1.5327914216984138,30,30,0.6778,10740,0.44698356992254656,,,,764.7198148108839,764.7198148108839,764.7198148108839,0.0,0.0,22941.594444326518,0.0,0.0,0.0,0.0,1.0,0.9486930648514946,0.05130693514850537,5.814086387941805,20766.63556805303,2174.95887627349,9.058681029498189,22941.594444326518
IQL,359,10770,-50.44199765324785,-1.6813999217749285,30,30,0.6769000000000001,10770,0.46526573061322174,,,,839.1502019302266,839.1502019302266,839.1502019302266,0.0,0.0,25174.506057906798,0.0,0.0,0.0,0.0,1.0,0.9160201435042182,0.08397985649578177,5.814493105952004,22647.089120954184,2527.4169369526144,9.946149947059233,25174.506057906798
IQL,360,10800,-46.217332168520926,-1.5405777389506976,30,30,0.6759999999999999,10800,0.5071922809506456,,,,769.7969113998571,769.7969113998571,769.7969113998571,0.0,0.0,23093.907341995713,0.0,0.0,0.0,0.0,1.0,0.9455396996618348,0.05446030033816518,5.265230101645634,21771.587722036915,1322.3196199587978,9.959662186269219,23093.907341995713
IQL,361,10830,-51.2988714109422,-1.70996238036474,30,30,0.6751,10830,0.4157820098102093,,,,851.1123397942403,851.1123397942403,851.1123397942403,0.0,0.0,25533.370193827206,0.0,0.0,0.0,0.0,1.0,0.8989083011807742,0.10109169881922575,6.660880872697782,19630.454418656012,5902.915775171192,8.500294589982936,25533.370193827206
IQL,362,10860,-56.39972265681535,-1.8799907552271784,30,30,0.6742,10860,0.5103056306019426,,,,937.2584330353728,937.2584330353728,937.2584330353728,0.0,0.0,28117.752991061185,0.0,0.0,0.0,0.0,1.0,0.9197098647251201,0.08029013527487994,7.535878045138294,22871.9699285797,5245.783062481486,10.032795782795784,28117.752991061185
IQL,363,10890,-41.37421554477143,-1.3791405181590477,30,30,0.6733,10890,0.4319317562505603,,,,689.2740286594221,689.2740286594221,689.2740286594221,0.0,0.0,20678.220859782665,0.0,0.0,0.0,0.0,1.0,0.9473664247756649,0.052633575224335094,5.759167039844738,19699.163494241846,979.0573655408206,9.468843607092047,20678.220859782665
IQL,364,10920,-46.27838360705221,-1.5426127869017405,30,30,0.6724,10920,0.48494191821664573,,,,768.8954735603057,768.8954735603057,768.8954735603057,0.0,0.0,23066.864206809172,0.0,0.0,0.0,0.0,1.0,0.8950759987055436,0.10492400129445645,6.490889647519884,19188.12657435734,3878.7376324518355,8.676618459199107,23066.864206809172
IQL,365,10950,-44.10762603347633,-1.4702542011158777,30,30,0.6715,10950,0.6252496449276805,,,,734.3472779499555,734.3472779499555,734.3472779499555,0.0,0.0,22030.418338498665,0.0,0.0,0.0,0.0,1.0,0.9236552240763847,0.07634477592361533,9.239557277907712,20557.1592227288,1473.259115769865,9.03441681975667,22030.418338498665
IQL,366,10980,-46.352959726228924,-1.5450986575409642,30,30,0.6706,10980,0.5608294267207384,,,,772.2847854392336,772.2847854392336,772.2847854392336,0.0,0.0,23168.54356317701,0.0,0.0,0.0,0.0,1.0,0.9461119365281524,0.0538880634718476,5.8083096976932795,22085.916985743817,1082.626577433192,9.865827588855366,23168.54356317701
IQL,367,11010,-41.679814920002514,-1.3893271640000837,30,30,0.6697,11010,0.5512498127917449,,,,692.7258548027078,692.7258548027078,692.7258548027078,0.0,0.0,20781.775644081234,0.0,0.0,0.0,0.0,1.0,0.9156455739018611,0.08435442609813892,8.776802928192897,18751.59030087543,2030.185343205804,8.998939947682809,20781.775644081234
IQL,368,11040,-41.50163820048543,-1.383387940016181,30,30,0.6688000000000001,11040,0.7356323797876636,,,,691.0061268841566,691.0061268841566,691.0061268841566,0.0,0.0,20730.1838065247,0.0,0.0,0.0,0.0,1.0,0.9587658939593772,0.04123410604062283,4.379399931924524,19612.578895514755,1117.6049110099432,9.151603952585788,20730.1838065247
IQL,369,11070,-51.04083671851778,-1.7013612239505926,30,30,0.6678999999999999,11070,0.5097614624227087,,,,848.8670896754376,848.8670896754376,848.8670896754376,0.0,0.0,25466.012690263127,0.0,0.0,0.0,0.0,1.0,0.9251687527910178,0.07483124720898215,5.3487869030518596,22798.723444744108,2667.2892455190186,9.04808589361282,25466.012690263127
IQL,370,11100,-54.64274276684869,-1.8214247588949564,30,30,0.667,11100,0.7324578801169992,,,,907.4828218247009,907.4828218247009,907.4828218247009,0.0,0.0,27224.484654741027,0.0,0.0,0.0,0.0,1.0,0.8799711748704917,0.1200288251295083,4.686170350533541,21542.794152653092,5681.690502087935,8.418312864574578,27224.484654741027
IQL,371,11130,-51.76167686530387,-1.7253892288434622,30,30,0.6660999999999999,11130,0.5565176449716092,,,,859.3700848020609,859.3700848020609,859.3700848020609,0.0,0.0,25781.102544061825,0.0,0.0,0.0,0.0,1.0,0.8578895193559323,0.14211048064406773,5.78105325375465,17490.511480085323,8290.591063976502,7.875102744629141,25781.102544061825
IQL,372,11160,-50.44536002246694,-1.6815120007488982,30,30,0.6652,11160,0.7965500732883811,,,,840.4525858271073,840.4525858271073,840.4525858271073,0.0,0.0,25213.57757481322,0.0,0.0,0.0,0.0,1.0,0.9738954884786947,0.02610451152130533,5.083504350624642,24406.16854684097,807.409027972247,10.105931283085221,25213.57757481322
IQL,373,11190,-48.171419013840975,-1.6057139671280325,30,30,0.6643,11190,0.7029601336146395,,,,802.5001345099028,802.5001345099028,802.5001345099028,0.0,0.0,24075.004035297083,0.0,0.0,0.0,0.0,1.0,0.9546961981153563,0.04530380188464367,4.689866050528736,23180.202993461666,894.8010418354188,9.902473005921282,24075.004035297083
IQL,374,11220,-49.399233258966994,-1.6466411086322332,30,30,0.6634,11220,0.7389060103644928,,,,822.5349450077414,822.5349450077414,822.5349450077414,0.0,0.0,24676.048350232242,0.0,0.0,0.0,0.0,1.0,0.9432536746715996,0.056746325328400404,4.7231442099513306,23284.78796912055,1391.2603811116921,10.291785007693077,24676.048350232242
IQL,375,11250,-49.63714847435481,-1.6545716158118269,30,30,0.6625,11250,0.6226215646291773,,,,823.5384429982914,823.5384429982914,823.5384429982914,0.0,0.0,24706.153289948743,0.0,0.0,0.0,0.0,1.0,0.9054575810019201,0.09454241899807991,4.983229833618198,18363.660625389362,6342.4926645593805,8.949517432641606,24706.153289948743
IQL,376,11280,-51.44425857395279,-1.7148086191317595,30,30,0.6616,11280,0.8660395418604215,,,,855.424935660599,855.424935660599,855.424935660599,0.0,0.0,25662.748069817968,0.0,0.0,0.0,0.0,1.0,0.9313244504418711,0.06867554955812893,4.448073843521993,22710.42414648066,2952.3239233373106,9.601183277127616,25662.748069817968
IQL,377,11310,-49.63057773218486,-1.6543525910728287,30,30,0.6607000000000001,11310,0.6610527878627181,,,,824.5324204736734,824.5324204736734,824.5324204736734,0.0,0.0,24735.9726142102,0.0,0.0,0.0,0.0,1.0,0.8948313082947175,0.10516869170528254,5.432631333030609,20432.97645798724,4302.996156222961,9.015596012637578,24735.9726142102
IQL,378,11340,-47.83472360104722,-1.594490786701574,30,30,0.6597999999999999,11340,0.6397610401113828,,,,796.1338679716322,796.1338679716322,796.1338679716322,0.0,0.0,23884.016039148966,0.0,0.0,0.0,0.0,1.0,0.9343287454262674,0.06567125457373257,4.822958183430384,22159.95482902953,1724.0612101194342,10.71791599945666,23884.016039148966
IQL,379,11370,-48.193310205694054,-1.606443673523135,30,30,0.6589,11370,0.6975403741002083,,,,801.3082490378532,801.3082490378532,801.3082490378532,0.0,0.0,24039.247471135597,0.0,0.0,0.0,0.0,1.0,0.8911848887053162,0.1088151112946838,5.945863342111918,20816.069340198785,3223.178130936812,8.469910811546843,24039.247471135597
IQL,380,11400,-49.02868178638029,-1.634289392879343,30,30,0.6579999999999999,11400,0.5733093023921053,,,,816.6458793573103,816.6458793573103,816.6458793573103,0.0,0.0,24499.376380719306,0.0,0.0,0.0,0.0,1.0,0.9317218237560869,0.06827817624391308,6.0579903042293815,22956.400757713378,1542.9756230059293,9.399238963136456,24499.376380719306
IQL,381,11430,-41.559896616529365,-1.3853298872176454,30,30,0.6571,11430,0.5534300334751606,,,,691.474595900925,691.474595900925,691.474595900925,0.0,0.0,20744.23787702775,0.0,0.0,0.0,0.0,1.0,0.9451363435316016,0.054863656468398414,4.693592502996568,19412.730254098977,1331.5076229287752,9.490012873579534,20744.23787702775
IQL,382,11460,-46.831507811298906,-1.56105026037663,30,30,0.6562,11460,0.6495121898750464,,,,779.5194028432409,779.5194028432409,779.5194028432409,0.0,0.0,23385.582085297225,0.0,0.0,0.0,0.0,1.0,0.9316178730514711,0.06838212694852885,5.640909152065486,21785.522229383074,1600.0598559141524,9.982302954616252,23385.582085297225
IQL,383,11490,-46.853945932422384,-1.561798197747413,30,30,0.6553,11490,0.712774129336079,,,,780.4688119203868,780.4688119203868,780.4688119203868,0.0,0.0,23414.0643576116,0.0,0.0,0.0,0.0,1.0,0.9454316520298625,0.05456834797013754,4.832784181522127,21589.76383765284,1824.3005199587603,9.797211839913365,23414.0643576116
IQL,384,11520,-55.17175551982439,-1.8390585173274796,30,30,0.6544,11520,0.6510268255447348,,,,915.7517139068658,915.7517139068658,915.7517139068658,0.0,0.0,27472.551417205974,0.0,0.0,0.0,0.0,1.0,0.832499697552065,0.167500302447935,6.392827242384014,18893.476251711694,8579.07516549428,7.548817696344577,27472.551417205974
IQL,385,11550,-48.665133163649585,-1.622171105454986,30,30,0.6535,11550,0.6565564153095086,,,,808.5515270041967,808.5515270041967,808.5515270041967,0.0,0.0,24256.545810125903,0.0,0.0,0.0,0.0,1.0,0.9038094872892791,0.09619051271072088,5.383764006233441,18227.007135965316,6029.538674160587,8.084861124054262,24256.545810125903
IQL,386,11580,-53.7831440382027,-1.79277146794009,30,30,0.6526,11580,0.6760725799947978,,,,894.7670428325612,894.7670428325612,894.7670428325612,0.0,0.0,26843.011284976834,0.0,0.0,0.0,0.0,1.0,0.9209246541856845,0.07907534581431552,3.7093887827690915,24108.632296754455,2734.37898822238,10.068176517121923,26843.011284976834
