algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,678,20340,-125.14506626842487,-4.171502208947496,30,30,0.050000000000000044,20000,2.753470213498728e+20,,,,904.4010232604575,904.4010232604575,904.4010232604575,0.0,0.0,27132.030697813723,0.0,0.0,0.0,0.0,1.0,0.6335727232232422,0.3664272767767578,0.895086740781058,12088.69034263374,15043.340355179984,3.3414922746945814,27132.030697813723
QMIX,679,20370,-136.45940008741886,-4.548646669580629,30,30,0.050000000000000044,20000,2.7375601043229488e+20,,,,968.9921768129318,968.9921768129318,968.9921768129318,0.0,0.0,29069.765304387955,0.0,0.0,0.0,0.0,1.0,0.6224325285918493,0.3775674714081507,1.0682720922327134,13059.805917777616,16009.959386610339,3.2943295496754588,29069.765304387955
QMIX,680,20400,-149.99369753041452,-4.999789917680484,30,30,0.050000000000000044,20000,2.7914728655199994e+20,,,,1005.7890483475389,1005.7890483475389,1005.7890483475389,0.0,0.0,30173.67145042617,0.0,0.0,0.0,0.0,1.0,0.6476957137229727,0.35230428627702726,1.2445750343575437,11720.532199315216,18453.13925111095,3.5078661545642675,30173.67145042617
QMIX,681,20430,-106.16310330006495,-3.5387701100021647,30,30,0.050000000000000044,20000,2.67363914848523e+20,,,,820.5432893810224,820.5432893810224,820.5432893810224,0.0,0.0,24616.29868143067,0.0,0.0,0.0,0.0,1.0,0.7022513806281873,0.29774861937181274,1.1323589018206326,11545.028374735917,13071.270306694754,3.1727130769583267,24616.29868143067
QMIX,682,20460,-160.0637771238397,-5.335459237461324,30,30,0.050000000000000044,20000,2.6598716972009164e+20,,,,1054.1344768090546,1054.1344768090546,1054.1344768090546,0.0,0.0,31624.03430427164,0.0,0.0,0.0,0.0,1.0,0.6637604716435958,0.33623952835640425,0.9739731093839672,11854.283985077429,19769.750319194212,3.194486552803336,31624.03430427164
QMIX,683,20490,-134.6189743571064,-4.48729914523688,30,30,0.050000000000000044,20000,2.5600486198118774e+20,,,,939.9369199388063,939.9369199388063,939.9369199388063,0.0,0.0,28198.10759816419,0.0,0.0,0.0,0.0,1.0,0.6659359306174207,0.33406406938257927,1.0376635795594475,11773.013258541556,16425.094339622636,3.5313181105633933,28198.10759816419
QMIX,684,20520,-94.35911714140016,-3.1453039047133386,30,30,0.050000000000000044,20000,2.633315670776297e+20,,,,774.3815303173792,774.3815303173792,774.3815303173792,0.0,0.0,23231.445909521375,0.0,0.0,0.0,0.0,1.0,0.6186265038460977,0.38137349615390226,2.4569032369099055,12050.283055292486,11181.16285422889,4.079629629629631,23231.445909521375
QMIX,685,20550,-99.42047315509578,-3.3140157718365257,30,30,0.050000000000000044,20000,2.6626370539736724e+20,,,,853.29662344285,853.29662344285,853.29662344285,0.0,0.0,25598.8987032855,0.0,0.0,0.0,0.0,1.0,0.6744049743714167,0.32559502562858333,1.4875823324009485,14201.683179136013,11397.215524149486,3.9251984126984127,25598.8987032855
QMIX,686,20580,-118.4224765790084,-3.947415885966947,30,30,0.050000000000000044,20000,2.533662985437222e+20,,,,911.8164396202233,911.8164396202233,911.8164396202233,0.0,0.0,27354.4931886067,0.0,0.0,0.0,0.0,1.0,0.7473279056253015,0.2526720943746985,1.1192195714494648,12429.744700225872,14924.748488380825,3.425076963756246,27354.4931886067
QMIX,687,20610,-95.38371676258528,-3.1794572254195095,30,30,0.050000000000000044,20000,2.6231936019153633e+20,,,,846.6149802093213,846.6149802093213,846.6149802093213,0.0,0.0,25398.44940627964,0.0,0.0,0.0,0.0,1.0,0.7305116627385828,0.2694883372614172,1.1689704860735128,13576.72652436804,11821.7228819116,3.6953453453453537,25398.44940627964
QMIX,688,20640,-104.97845384345428,-3.499281794781809,30,30,0.050000000000000044,20000,2.5975538703649292e+20,,,,827.4381069381081,827.4381069381081,827.4381069381081,0.0,0.0,24823.143208143243,0.0,0.0,0.0,0.0,1.0,0.6841973604544529,0.3158026395455471,1.7567206570230731,12201.296068796071,12621.84713934717,3.4570271570271567,24823.143208143243
QMIX,689,20670,-115.63932432432281,-3.854644144144094,30,30,0.050000000000000044,20000,2.5943537813547057e+20,,,,849.8828828828989,849.8828828828989,849.8828828828989,0.0,0.0,25496.486486486967,0.0,0.0,0.0,0.0,1.0,0.6976870236626659,0.3023129763373341,0.9442013406014355,12320.50193050161,13175.984555985357,3.5284713284715084,25496.486486486967
QMIX,690,20700,-111.61564609892906,-3.7205215366309687,30,30,0.050000000000000044,20000,2.568966960934908e+20,,,,899.2966829363053,899.2966829363053,899.2966829363053,0.0,0.0,26978.90048808916,0.0,0.0,0.0,0.0,1.0,0.6430360187803384,0.35696398121966155,1.2933390078589002,14125.89090842864,12853.009579660518,3.565304590304588,26978.90048808916
QMIX,691,20730,-161.86980804254387,-5.395660268084796,30,30,0.050000000000000044,20000,2.6122836318180583e+20,,,,1051.6522061144701,1051.6522061144701,1051.6522061144701,0.0,0.0,31549.566183434104,0.0,0.0,0.0,0.0,1.0,0.6282703508763479,0.37172964912365214,1.5291653429881917,11798.221934872876,19751.34424856123,3.3870370370370373,31549.566183434104
QMIX,692,20760,-124.292537116631,-4.143084570554366,30,30,0.050000000000000044,20000,2.6484333282035814e+20,,,,945.4068283917329,945.4068283917329,945.4068283917329,0.0,0.0,28362.204851751987,0.0,0.0,0.0,0.0,1.0,0.6476696785480901,0.3523303214519099,1.5317793171502738,13728.732862242294,14633.471989509691,3.606616791994144,28362.204851751987
QMIX,693,20790,-169.38496053196016,-5.6461653510653385,30,30,0.050000000000000044,20000,2.7092697932855748e+20,,,,1086.7080252759483,1086.7080252759483,1086.7080252759483,0.0,0.0,32601.24075827845,0.0,0.0,0.0,0.0,1.0,0.6926616181926121,0.30733838180738793,1.1372929416549462,11778.68527827018,20822.55548000827,3.273943957434513,32601.24075827845
QMIX,694,20820,-115.0477051795741,-3.8349235059858033,30,30,0.050000000000000044,20000,2.5690581588273624e+20,,,,862.5805274277011,862.5805274277011,862.5805274277011,0.0,0.0,25877.415822831033,0.0,0.0,0.0,0.0,1.0,0.7208858404376733,0.27911415956232666,1.4893193693724345,11519.303708020698,14358.112114810334,3.0533297448391936,25877.415822831033
QMIX,695,20850,-102.10728391292541,-3.403576130430847,30,30,0.050000000000000044,20000,2.4248518373637344e+20,,,,814.7876386065064,814.7876386065064,814.7876386065064,0.0,0.0,24443.629158195192,0.0,0.0,0.0,0.0,1.0,0.6455451981718444,0.3544548018281556,1.1324262819577002,12170.369010642593,12273.260147552599,3.275713449298355,24443.629158195192
QMIX,696,20880,-163.49800654601464,-5.449933551533821,30,30,0.050000000000000044,20000,2.573021948090022e+20,,,,1019.8776474587793,1019.8776474587793,1019.8776474587793,0.0,0.0,30596.329423763378,0.0,0.0,0.0,0.0,1.0,0.6282214274898836,0.37177857251011637,1.1176972449740936,11194.790043605404,19401.539380157974,3.719179778546355,30596.329423763378
QMIX,697,20910,-80.68977751875865,-2.6896592506252883,30,30,0.050000000000000044,20000,2.570390784512413e+20,,,,764.6859425463201,764.6859425463201,764.6859425463201,0.0,0.0,22940.578276389602,0.0,0.0,0.0,0.0,1.0,0.713432072392778,0.28656792760722205,1.5240444770783275,13188.263131055586,9752.315145334016,3.6335269231495673,22940.578276389602
QMIX,698,20940,-129.40446018795072,-4.313482006265024,30,30,0.050000000000000044,20000,2.5434818881560524e+20,,,,903.3111750564582,903.3111750564582,903.3111750564582,0.0,0.0,27099.335251693745,0.0,0.0,0.0,0.0,1.0,0.6117253635520893,0.3882746364479107,1.3713097653267883,12449.148940045168,14650.186311648577,3.9639639639639634,27099.335251693745
QMIX,699,20970,-127.02648874480948,-4.23421629149365,30,30,0.050000000000000044,20000,2.4899730435505816e+20,,,,957.7904081979555,957.7904081979555,957.7904081979555,0.0,0.0,28733.712245938663,0.0,0.0,0.0,0.0,1.0,0.6710752444038396,0.3289247555961604,1.3498985837500854,13575.265753624244,15158.446492314419,3.6523105990087124,28733.712245938663
QMIX,700,21000,-144.12092995556205,-4.804030998518735,30,30,0.050000000000000044,20000,2.4723537303552852e+20,,,,974.3290510186739,974.3290510186739,974.3290510186739,0.0,0.0,29229.871530560216,0.0,0.0,0.0,0.0,1.0,0.6032556318935448,0.3967443681064552,1.4307150165946148,11914.1061593939,17315.765371166315,3.262962962962963,29229.871530560216
QMIX,701,21030,-130.05780534888856,-4.335260178296285,30,30,0.050000000000000044,20000,2.4983117104153248e+20,,,,910.6620279200164,910.6620279200164,910.6620279200164,0.0,0.0,27319.860837600492,0.0,0.0,0.0,0.0,1.0,0.6796531182250972,0.3203468817749028,0.9235286832920048,11643.839497799252,15676.021339801238,3.478669383669383,27319.860837600492
QMIX,702,21060,-127.4215998595988,-4.247386661986627,30,30,0.050000000000000044,20000,2.4752545938730792e+20,,,,914.032397332406,914.032397332406,914.032397332406,0.0,0.0,27420.97191997218,0.0,0.0,0.0,0.0,1.0,0.7771652567867477,0.22283474321325225,0.9895387849804449,11427.028431027853,15993.943488944327,2.928934453935146,27420.97191997218
QMIX,703,21090,-115.02325272025277,-3.8341084240084258,30,30,0.050000000000000044,20000,2.4219667129883882e+20,,,,857.0677547677549,857.0677547677549,857.0677547677549,0.0,0.0,25712.032643032646,0.0,0.0,0.0,0.0,1.0,0.5924658430857447,0.4075341569142553,0.8945846899447064,12131.213057213055,13580.81958581959,3.421344071344072,25712.032643032646
QMIX,704,21120,-125.34236755299793,-4.178078918433264,30,30,0.050000000000000044,20000,2.538799663335649e+20,,,,939.0872567446152,939.0872567446152,939.0872567446152,0.0,0.0,28172.617702338455,0.0,0.0,0.0,0.0,1.0,0.6965119951237089,0.30348800487629113,1.2519746904109832,13361.099635754344,14811.51806658411,4.111450129374668,28172.617702338455
QMIX,705,21150,-115.94518234137101,-3.8648394113790334,30,30,0.050000000000000044,20000,2.5056900902126472e+20,,,,908.6740584250019,908.6740584250019,908.6740584250019,0.0,0.0,27260.221752750058,0.0,0.0,0.0,0.0,1.0,0.5920381811214802,0.4079618188785198,1.436528359048537,14345.970459678008,12914.25129307205,3.449552517477046,27260.221752750058
QMIX,706,21180,-115.08991389232808,-3.8363304630776027,30,30,0.050000000000000044,20000,2.559803654485271e+20,,,,892.0000947038662,892.0000947038662,892.0000947038662,0.0,0.0,26760.002841115987,0.0,0.0,0.0,0.0,1.0,0.6802630049539761,0.31973699504602393,1.304860497911125,12720.22739855758,14039.775442558408,3.8627608740816144,26760.002841115987
QMIX,707,21210,-124.60216587746771,-4.153405529248924,30,30,0.050000000000000044,20000,2.4916303154368958e+20,,,,862.1734367790971,862.1734367790971,862.1734367790971,0.0,0.0,25865.20310337291,0.0,0.0,0.0,0.0,1.0,0.625103621942973,0.374896378057027,1.5982117746288822,11518.686748743352,14346.516354629559,3.727409484956653,25865.20310337291
QMIX,708,21240,-159.5006438406057,-5.31668812802019,30,30,0.050000000000000044,20000,2.4429333148786036e+20,,,,1054.7120613875315,1054.7120613875315,1054.7120613875315,0.0,0.0,31641.361841625945,0.0,0.0,0.0,0.0,1.0,0.6750920359034503,0.32490796409654965,0.6244068217423943,12132.130946310186,19509.23089531576,3.288755534510243,31641.361841625945
QMIX,709,21270,-78.59517709623378,-2.619839236541126,30,30,0.050000000000000044,20000,2.577000491332711e+20,,,,728.9062201015033,728.9062201015033,728.9062201015033,0.0,0.0,21867.1866030451,0.0,0.0,0.0,0.0,1.0,0.6729571733230151,0.3270428266769849,1.5278574576132933,12628.718438114664,9238.468164930435,3.665421250091063,21867.1866030451
QMIX,710,21300,-120.75893945470506,-4.025297981823502,30,30,0.050000000000000044,20000,2.386251959946565e+20,,,,906.5992145074567,906.5992145074567,906.5992145074567,0.0,0.0,27197.976435223703,0.0,0.0,0.0,0.0,1.0,0.7012275985687834,0.29877240143121664,1.2477544278613275,11980.777148761756,15217.199286461946,3.6916348288989798,27197.976435223703
QMIX,711,21330,-138.38416094614212,-4.612805364871404,30,30,0.050000000000000044,20000,2.5181606455417664e+20,,,,980.4832054737716,980.4832054737716,980.4832054737716,0.0,0.0,29414.49616421315,0.0,0.0,0.0,0.0,1.0,0.680486057300932,0.31951394269906797,1.478530121290669,12710.346439638892,16704.149724574258,3.7763301763301764,29414.49616421315
QMIX,712,21360,-136.20145683689077,-4.540048561229693,30,30,0.050000000000000044,20000,2.3539564183202726e+20,,,,961.2725990141086,961.2725990141086,961.2725990141086,0.0,0.0,28838.177970423258,0.0,0.0,0.0,0.0,1.0,0.6198151265744277,0.3801848734255723,1.5590582608572765,12526.560355503754,16311.617614919503,3.16701209295549,28838.177970423258
QMIX,713,21390,-83.11659164420487,-2.7705530548068293,30,30,0.050000000000000044,20000,2.472469369658217e+20,,,,794.7459823705105,794.7459823705105,794.7459823705105,0.0,0.0,23842.379471115317,0.0,0.0,0.0,0.0,1.0,0.6716783605022922,0.32832163949770776,2.3065698820327105,14261.956581918841,9580.422889196476,4.002652652652653,23842.379471115317
QMIX,714,21420,-131.39567181467183,-4.379855727155728,30,30,0.050000000000000044,20000,2.3868619631335932e+20,,,,914.7249362570117,914.7249362570117,914.7249362570117,0.0,0.0,27441.74808771035,0.0,0.0,0.0,0.0,1.0,0.6686917277586161,0.3313082722413839,1.9108376441709443,11459.795002549716,15981.953085160634,3.367329593744691,27441.74808771035
QMIX,715,21450,-170.93086289793447,-5.697695429931149,30,30,0.050000000000000044,20000,2.531094397265373e+20,,,,1060.3126927466467,1060.3126927466467,1060.3126927466467,0.0,0.0,31809.3807823994,0.0,0.0,0.0,0.0,1.0,0.6191644022032017,0.3808355977967983,0.9423029446979293,10737.396554236295,21071.984228163106,3.3169431560938225,31809.3807823994
QMIX,716,21480,-108.78943775041886,-3.6263145916806283,30,30,0.050000000000000044,20000,2.3760384879510064e+20,,,,901.524151914718,901.524151914718,901.524151914718,0.0,0.0,27045.72455744154,0.0,0.0,0.0,0.0,1.0,0.6175235322576608,0.38247646774233923,0.9051969455539288,14738.295949588404,12307.428607853135,3.4163484913484914,27045.72455744154
QMIX,717,21510,-115.70778968456389,-3.856926322818796,30,30,0.050000000000000044,20000,2.329872580752041e+20,,,,895.4519487142165,895.4519487142165,895.4519487142165,0.0,0.0,26863.558461426495,0.0,0.0,0.0,0.0,1.0,0.7425584184083113,0.25744158159168873,0.7443339147311837,12805.964121803734,14057.59433962276,3.1449632921331196,26863.558461426495
QMIX,718,21540,-81.86436112393999,-2.728812037464666,30,30,0.050000000000000044,20000,2.3684715433755358e+20,,,,723.6158276526696,723.6158276526696,723.6158276526696,0.0,0.0,21708.47482958009,0.0,0.0,0.0,0.0,1.0,0.6543607656430408,0.3456392343569592,1.8521836963826308,12325.140972825186,9383.333856754902,3.9541496041496007,21708.47482958009
QMIX,719,21570,-130.98996369685085,-4.366332123228362,30,30,0.050000000000000044,20000,2.3634535834125985e+20,,,,917.8289381025238,917.8289381025238,917.8289381025238,0.0,0.0,27534.868143075713,0.0,0.0,0.0,0.0,1.0,0.6902433229095006,0.30975667709049937,1.3124689985058864,11324.90450693281,16209.963636142902,3.097197197197208,27534.868143075713
QMIX,720,21600,-105.75050047351917,-3.525016682450639,30,30,0.050000000000000044,20000,2.4966643781141257e+20,,,,849.0860591049262,849.0860591049262,849.0860591049262,0.0,0.0,25472.581773147787,0.0,0.0,0.0,0.0,1.0,0.6418624561862807,0.3581375438137193,1.0459822827275351,13043.895607197492,12428.686165950296,3.9228748964597986,25472.581773147787
QMIX,721,21630,-154.86822896481388,-5.162274298827129,30,30,0.050000000000000044,20000,2.338303166788866e+20,,,,1056.8642869284379,1056.8642869284379,1056.8642869284379,0.0,0.0,31705.928607853133,0.0,0.0,0.0,0.0,1.0,0.6601332013048342,0.3398667986951658,0.9367476038715873,13179.549391709766,18526.379216143367,3.1929465179465177,31705.928607853133
QMIX,722,21660,-135.52426500526497,-4.5174755001754985,30,30,0.050000000000000044,20000,2.360195217354072e+20,,,,965.2080613080614,965.2080613080614,965.2080613080614,0.0,0.0,28956.24183924184,0.0,0.0,0.0,0.0,1.0,0.6344365247568616,0.36556347524313837,1.0946383758918568,13172.181642681642,15784.060196560196,4.148388323388323,28956.24183924184
QMIX,723,21690,-139.97829554891788,-4.66594318496393,30,30,0.050000000000000044,20000,2.3234362038767763e+20,,,,970.5443505500126,970.5443505500126,970.5443505500126,0.0,0.0,29116.330516500377,0.0,0.0,0.0,0.0,1.0,0.7423001964300839,0.25769980356991606,0.9177657166158285,11635.671049755905,17480.65946674447,2.948326021439298,29116.330516500377
QMIX,724,21720,-182.38335025861429,-6.0794450086204765,30,30,0.050000000000000044,20000,2.3454267706838313e+20,,,,1125.2749374711661,1125.2749374711661,1125.2749374711661,0.0,0.0,33758.24812413498,0.0,0.0,0.0,0.0,1.0,0.7226039884025411,0.27739601159745886,1.127017471356631,10909.603664311164,22848.64445982382,2.9748671177917183,33758.24812413498
QMIX,725,21750,-176.6286308006116,-5.887621026687054,30,30,0.050000000000000044,20000,2.3776670669818823e+20,,,,1104.529042519608,1104.529042519608,1104.529042519608,0.0,0.0,33135.871275588244,0.0,0.0,0.0,0.0,1.0,0.6274994900867453,0.3725005099132547,2.50073508637878,11496.386683179135,21639.484592409106,3.4499034749034703,33135.871275588244
QMIX,726,21780,-83.961755226925,-2.7987251742308334,30,30,0.050000000000000044,20000,2.2371436227541565e+20,,,,786.0927782229667,786.0927782229667,786.0927782229667,0.0,0.0,23582.783346689,0.0,0.0,0.0,0.0,1.0,0.7099326467348217,0.2900673532651783,1.1841478460530266,13333.890289211042,10248.89305747796,3.9666666666666663,23582.783346689
QMIX,727,21810,-99.70725584661218,-3.3235751948870726,30,30,0.050000000000000044,20000,2.1990573492085542e+20,,,,804.442638596861,804.442638596861,804.442638596861,0.0,0.0,24133.27915790583,0.0,0.0,0.0,0.0,1.0,0.7445409250631067,0.25545907493689335,1.6966042156566128,11505.907736580475,12627.371421325353,2.9479923319623476,24133.27915790583
QMIX,728,21840,-136.73865979456548,-4.557955326485516,30,30,0.050000000000000044,20000,2.2739087934965678e+20,,,,950.8604914887934,950.8604914887934,950.8604914887934,0.0,0.0,28525.814744663803,0.0,0.0,0.0,0.0,1.0,0.6378986096437075,0.3621013903562925,1.259245328512761,11718.718328840969,16807.096415822834,3.3044344209438554,28525.814744663803
QMIX,729,21870,-123.74999781452613,-4.124999927150871,30,30,0.050000000000000044,20000,2.348197944606106e+20,,,,907.505544390117,907.505544390117,907.505544390117,0.0,0.0,27225.166331703513,0.0,0.0,0.0,0.0,1.0,0.6650059421569491,0.3349940578430509,0.7699880611395254,12479.201552114979,14745.964779588536,3.6473544973544967,27225.166331703513
QMIX,730,21900,-85.86204727908473,-2.8620682426361577,30,30,0.050000000000000044,20000,2.3253471844061613e+20,,,,749.6609212986565,749.6609212986565,749.6609212986565,0.0,0.0,22489.827638959694,0.0,0.0,0.0,0.0,1.0,0.7355764262185657,0.26442357378143433,1.0751124279265936,11589.748779777081,10900.078859182613,3.524694303467888,22489.827638959694
QMIX,731,21930,-107.22370160996587,-3.5741233869988625,30,30,0.050000000000000044,20000,2.3340418526117613e+20,,,,890.1909521381223,890.1909521381223,890.1909521381223,0.0,0.0,26705.72856414367,0.0,0.0,0.0,0.0,1.0,0.701505421654397,0.298494578345603,1.3167082497360818,14484.548772492168,12221.1797916515,3.6641941807036162,26705.72856414367
