algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,374,11220,-53.15601176648182,-1.7718670588827272,30,30,0.6634,11220,0.1895511669262002,,,,878.3309596693672,878.3309596693672,878.3309596693672,0.0,0.0,26349.928790081016,0.0,0.0,0.0,0.0,1.0,0.9547126958907463,0.045287304109253745,5.596029401759997,25063.025061800512,1286.9037282805032,11.011471001250479,26349.928790081016
IQL,375,11250,-50.81792736077915,-1.6939309120259718,30,30,0.6625,11250,0.1609376714254419,,,,819.5320486585546,819.5320486585546,819.5320486585546,0.0,0.0,24585.961459756636,0.0,0.0,0.0,0.0,1.0,0.9216023813646227,0.07839761863537731,5.767122465719807,20468.04989343171,4117.911566324925,10.468908650543817,24585.961459756636
IQL,376,11280,-52.90561514676184,-1.7635205048920612,30,30,0.6616,11280,0.22149796057492493,,,,879.3708046015726,879.3708046015726,879.3708046015726,0.0,0.0,26381.124138047177,0.0,0.0,0.0,0.0,1.0,0.9769562591220824,0.023043740877917607,5.472008048439832,25743.020781051324,638.103356995854,10.868626526094564,26381.124138047177
IQL,377,11310,-51.191886644521546,-1.7063962214840516,30,30,0.6607000000000001,11310,0.1726744331419468,,,,844.8794696837446,844.8794696837446,844.8794696837446,0.0,0.0,25346.384090512336,0.0,0.0,0.0,0.0,1.0,0.9622014211431753,0.037798578856824694,6.250637228867686,24160.285675985397,1186.0984145269385,11.402841633901705,25346.384090512336
IQL,378,11340,-52.924886440687885,-1.7641628813562629,30,30,0.6597999999999999,11340,0.17809322457760574,,,,878.8479611703584,878.8479611703584,878.8479611703584,0.0,0.0,26365.438835110752,0.0,0.0,0.0,0.0,1.0,0.9865382278074237,0.013461772192576271,5.448161685271542,26029.171419206406,336.26741590434426,12.092871428158995,26365.438835110752
IQL,379,11370,-53.90605404726439,-1.7968684682421463,30,30,0.6589,11370,0.19950990493719775,,,,894.2726573001371,894.2726573001371,894.2726573001371,0.0,0.0,26828.179719004114,0.0,0.0,0.0,0.0,1.0,0.9649001189653097,0.035099881034690306,6.059276693168428,25927.450250761813,900.7294682423028,11.05503931563142,26828.179719004114
IQL,380,11400,-55.76637339343702,-1.8588791131145674,30,30,0.6579999999999999,11400,0.16887347030763825,,,,924.5538763810637,924.5538763810637,924.5538763810637,0.0,0.0,27736.61629143191,0.0,0.0,0.0,0.0,1.0,0.9472787582112062,0.05272124178879378,6.002656536691529,26391.948819074605,1344.6674723573067,10.60221482138692,27736.61629143191
IQL,381,11430,-45.01057460021008,-1.5003524866736693,30,30,0.6571,11430,0.17340589848657448,,,,744.7343009897141,744.7343009897141,744.7343009897141,0.0,0.0,22342.029029691425,0.0,0.0,0.0,0.0,1.0,0.9746672957853943,0.02533270421460565,5.163341941733982,21419.74465257856,922.2843771128635,10.13858853808848,22342.029029691425
IQL,382,11460,-43.07403236088255,-1.4358010786960849,30,30,0.6562,11460,0.20950024584308266,,,,714.7074458798749,714.7074458798749,714.7074458798749,0.0,0.0,21441.223376396247,0.0,0.0,0.0,0.0,1.0,0.9883615908330127,0.011638409166987329,7.148815001910561,21079.61142177138,361.6119546248669,9.61808263932698,21441.223376396247
IQL,383,11490,-45.56741206321852,-1.5189137354406173,30,30,0.6553,11490,0.22509055162469546,,,,751.0833519923378,751.0833519923378,751.0833519923378,0.0,0.0,22532.500559770135,0.0,0.0,0.0,0.0,1.0,0.9222343609740358,0.07776563902596423,4.881023812323718,21190.835773138053,1341.6647866320807,9.662633828794487,22532.500559770135
IQL,384,11520,-59.30830436037028,-1.9769434786790092,30,30,0.6544,11520,0.19906751848757268,,,,963.4864982047186,963.4864982047186,963.4864982047186,0.0,0.0,28904.59494614156,0.0,0.0,0.0,0.0,1.0,0.9243222996281112,0.07567770037188881,7.393574417109802,22698.007695886954,6206.587250254603,9.507650405691342,28904.59494614156
IQL,385,11550,-52.528566193865814,-1.7509522064621938,30,30,0.6535,11550,0.19531039024392763,,,,848.9886326056652,848.9886326056652,848.9886326056652,0.0,0.0,25469.658978169955,0.0,0.0,0.0,0.0,1.0,0.9011011141436203,0.09889888585637974,6.943754257463415,19161.3343492978,6308.324628872157,8.556446579740433,25469.658978169955
IQL,386,11580,-53.05739928041157,-1.768579976013719,30,30,0.6526,11580,0.206537992755572,,,,880.0480762220565,880.0480762220565,880.0480762220565,0.0,0.0,26401.442286661695,0.0,0.0,0.0,0.0,1.0,0.9606920612159848,0.03930793878401517,4.1380571261871575,25170.935026982523,1230.5072596791729,11.094373108547886,26401.442286661695
IQL,387,11610,-51.686398882912954,-1.7228799627637652,30,30,0.6517,11610,0.2596438823578258,,,,857.8961543392725,857.8961543392725,857.8961543392725,0.0,0.0,25736.884630178174,0.0,0.0,0.0,0.0,1.0,0.9593010650322092,0.040698934967790756,5.44204726740196,24771.87165511898,965.0129750591943,10.930590417875875,25736.884630178174
IQL,388,11640,-52.6178636812787,-1.7539287893759565,30,30,0.6508,11640,0.24615000455329816,,,,870.6554341429957,870.6554341429957,870.6554341429957,0.0,0.0,26119.66302428987,0.0,0.0,0.0,0.0,1.0,0.9581605491822501,0.04183945081774987,5.735709086453333,25152.62772918803,967.0352951018401,10.172338929334542,26119.66302428987
IQL,389,11670,-52.420586578310505,-1.7473528859436835,30,30,0.6498999999999999,11670,0.25618693275998033,,,,869.6263522044999,869.6263522044999,869.6263522044999,0.0,0.0,26088.790566134998,0.0,0.0,0.0,0.0,1.0,0.9426089015504102,0.057391098449589784,5.846532157084438,24680.995795800813,1407.7947703341856,10.498629093312616,26088.790566134998
IQL,390,11700,-51.931025931411796,-1.7310341977137265,30,30,0.649,11700,0.24413029290735722,,,,862.6651407538244,862.6651407538244,862.6651407538244,0.0,0.0,25879.95422261473,0.0,0.0,0.0,0.0,1.0,0.976401633280593,0.02359836671940696,6.258966985477006,24970.989749822103,908.9644727926278,10.832586324632008,25879.95422261473
IQL,391,11730,-45.046648554865094,-1.5015549518288365,30,30,0.6480999999999999,11730,0.25449286280199884,,,,748.748659103901,748.748659103901,748.748659103901,0.0,0.0,22462.45977311703,0.0,0.0,0.0,0.0,1.0,0.9814402062055878,0.018559793794412194,5.396710331518818,21974.18071309419,488.27906002284027,10.75108262108262,22462.45977311703
IQL,392,11760,-50.883166114566315,-1.6961055371522105,30,30,0.6472,11760,0.18565916999553642,,,,845.2520667138518,845.2520667138518,845.2520667138518,0.0,0.0,25357.562001415554,0.0,0.0,0.0,0.0,1.0,0.9627784084591536,0.037221591540846366,5.927644771530033,24998.921092162862,358.64090925269124,10.160046520642927,25357.562001415554
IQL,393,11790,-56.50369003630154,-1.8834563345433848,30,30,0.6463,11790,0.23232473411286872,,,,930.7723594490764,930.7723594490764,930.7723594490764,0.0,0.0,27923.17078347229,0.0,0.0,0.0,0.0,1.0,0.9409743460493116,0.05902565395068837,4.866590039023366,26641.35885345428,1281.8119300180115,10.279153817376043,27923.17078347229
IQL,394,11820,-51.24989155634246,-1.7083297185447488,30,30,0.6454,11820,0.14689124937479694,,,,850.5409087463813,850.5409087463813,850.5409087463813,0.0,0.0,25516.22726239144,0.0,0.0,0.0,0.0,1.0,0.9703822222484565,0.029617777751543506,5.07339642448257,24611.994343915794,904.2329184756462,10.380503847500359,25516.22726239144
IQL,395,11850,-50.97270708192583,-1.6990902360641944,30,30,0.6445,11850,0.1771369750301043,,,,841.3259605114558,841.3259605114558,841.3259605114558,0.0,0.0,25239.778815343674,0.0,0.0,0.0,0.0,1.0,0.9730941984594644,0.026905801540535568,7.412392230039909,24590.42522799034,649.3535873533315,10.876390635643826,25239.778815343674
IQL,396,11880,-57.77012347664145,-1.925670782554715,30,30,0.6436,11880,0.16935644056648017,,,,960.446113144244,960.446113144244,960.446113144244,0.0,0.0,28813.38339432732,0.0,0.0,0.0,0.0,1.0,0.9892886920492993,0.010711307950700744,8.467420755610107,28397.449160269123,415.93423405819874,11.275711243729342,28813.38339432732
IQL,397,11910,-53.2903512147407,-1.7763450404913568,30,30,0.6427,11910,0.19533191146329046,,,,887.2635314275778,887.2635314275778,887.2635314275778,0.0,0.0,26617.905942827336,0.0,0.0,0.0,0.0,1.0,0.9855836483305085,0.014416351669491512,7.1410581391645955,26208.07381433699,409.8321284903454,10.842638137562847,26617.905942827336
IQL,398,11940,-53.43484204393276,-1.7811614014644255,30,30,0.6417999999999999,11940,0.22047556415200234,,,,880.580773912884,880.580773912884,880.580773912884,0.0,0.0,26417.42321738652,0.0,0.0,0.0,0.0,1.0,0.9545731847308313,0.0454268152691687,9.601917246659696,25117.01183834893,1300.4113790375884,10.946344616835265,26417.42321738652
IQL,399,11970,-53.836204675751496,-1.7945401558583831,30,30,0.6409,11970,0.20039926109214623,,,,881.9128183396751,881.9128183396751,881.9128183396751,0.0,0.0,26457.384550190254,0.0,0.0,0.0,0.0,1.0,0.945569461291219,0.05443053870878101,5.615683421938314,24610.112087714584,1847.2724624756697,10.273337818666139,26457.384550190254
IQL,400,12000,-54.340720955776305,-1.8113573651925434,30,30,0.6399999999999999,12000,0.19935747105628251,,,,903.3569042841893,903.3569042841893,903.3569042841893,0.0,0.0,27100.70712852568,0.0,0.0,0.0,0.0,1.0,0.9631105324173181,0.036889467582681856,7.492219511702629,26338.78693517536,761.9201933503185,10.864464075520988,27100.70712852568
IQL,401,12030,-48.441240481162325,-1.6147080160387441,30,30,0.6391,12030,0.1885128803551197,,,,802.4115217669411,802.4115217669411,802.4115217669411,0.0,0.0,24072.345653008233,0.0,0.0,0.0,0.0,1.0,0.9737512042969304,0.026248795703069594,6.197472062118883,23693.971112172392,378.37454083584134,9.992313098302704,24072.345653008233
IQL,402,12060,-48.85118139632368,-1.6283727132107895,30,30,0.6382,12060,0.21642114085455735,,,,811.3769280518612,811.3769280518612,811.3769280518612,0.0,0.0,24341.307841555838,0.0,0.0,0.0,0.0,1.0,0.981672464223421,0.018327535776578974,8.804537589274481,23877.677101115714,463.6307404401221,10.148536478216645,24341.307841555838
IQL,403,12090,-47.15947197588491,-1.5719823991961637,30,30,0.6373,12090,0.22012439786146085,,,,775.2168139482811,775.2168139482811,775.2168139482811,0.0,0.0,23256.504418448432,0.0,0.0,0.0,0.0,1.0,0.9461269386822012,0.05387306131779879,4.542407558128143,21460.37819725604,1796.1262211923915,9.972048081402976,23256.504418448432
IQL,404,12120,-47.51403056106195,-1.583801018702065,30,30,0.6364,12120,0.1615140724306305,,,,788.2395617601785,788.2395617601785,788.2395617601785,0.0,0.0,23647.186852805356,0.0,0.0,0.0,0.0,1.0,0.9673269743297024,0.03267302567029762,5.602077493415654,22671.39765822791,975.7891945774473,9.902310882861627,23647.186852805356
IQL,405,12150,-44.57850419479539,-1.4859501398265131,30,30,0.6355,12150,0.16417839486772814,,,,728.1206782054142,728.1206782054142,728.1206782054142,0.0,0.0,21843.620346162425,0.0,0.0,0.0,0.0,1.0,0.9678547009681358,0.03214529903186425,6.878073655909484,20202.34308462236,1641.2772615400643,8.87492858844408,21843.620346162425
IQL,406,12180,-51.94559253690639,-1.731519751230213,30,30,0.6345999999999999,12180,0.19149059979245067,,,,863.3732362203019,863.3732362203019,863.3732362203019,0.0,0.0,25901.197086609056,0.0,0.0,0.0,0.0,1.0,0.984214871751707,0.015785128248293034,5.402480023498783,25466.22390165693,434.97318495212653,11.021015734980633,25901.197086609056
IQL,407,12210,-49.51182195814363,-1.6503940652714542,30,30,0.6337,12210,0.1721088054900368,,,,807.7386564415009,807.7386564415009,807.7386564415009,0.0,0.0,24232.159693245027,0.0,0.0,0.0,0.0,1.0,0.9506300711752669,0.04936992882473312,6.799428561699252,21871.05217393333,2361.1075193116953,9.452447685781017,24232.159693245027
IQL,408,12240,-46.805241605584364,-1.5601747201861456,30,30,0.6328,12240,0.17839892006789645,,,,774.3617916319665,774.3617916319665,774.3617916319665,0.0,0.0,23230.853748958994,0.0,0.0,0.0,0.0,1.0,0.9708084969919616,0.02919150300803841,5.4035839144691815,22440.855752697284,789.9979962617113,10.155266533331531,23230.853748958994
IQL,409,12270,-48.00721721204339,-1.6002405737347798,30,30,0.6319,12270,0.21380707239732147,,,,796.486904045152,796.486904045152,796.486904045152,0.0,0.0,23894.60712135456,0.0,0.0,0.0,0.0,1.0,0.9456687703183094,0.054331229681690574,6.229397649812051,22571.601880338843,1323.0052410157155,9.365876407543075,23894.60712135456
IQL,410,12300,-55.33661564322426,-1.844553854774142,30,30,0.631,12300,0.1665644860205551,,,,909.5686515833099,909.5686515833099,909.5686515833099,0.0,0.0,27287.0595474993,0.0,0.0,0.0,0.0,1.0,0.9668009307968576,0.03319906920314242,6.069473279778227,25872.310015958912,1414.7495315403858,11.944432791429664,27287.0595474993
IQL,411,12330,-49.275050382581014,-1.6425016794193672,30,30,0.6301,12330,0.19821022308121125,,,,816.377546040998,816.377546040998,816.377546040998,0.0,0.0,24491.32638122994,0.0,0.0,0.0,0.0,1.0,0.9766676408744822,0.023332359125517788,5.138822821393396,23835.087006750615,656.2393744793246,9.755805805805807,24491.32638122994
IQL,412,12360,-55.36619657950687,-1.8455398859835623,30,30,0.6292,12360,0.19079698733985423,,,,921.0554063414655,921.0554063414655,921.0554063414655,0.0,0.0,27631.662190243966,0.0,0.0,0.0,0.0,1.0,0.9947928150381918,0.0052071849618081645,5.346510156815558,27363.19092433287,268.4712659110941,11.55403411358189,27631.662190243966
IQL,413,12390,-47.32805390375238,-1.577601796791746,30,30,0.6283000000000001,12390,0.24212709814310074,,,,781.110393370411,781.110393370411,781.110393370411,0.0,0.0,23433.31180111233,0.0,0.0,0.0,0.0,1.0,0.9704063373814068,0.029593662618593197,6.803901597908273,22485.18978412984,948.1220169824883,10.55167584880275,23433.31180111233
IQL,414,12420,-53.64048715575622,-1.7880162385252072,30,30,0.6274,12420,0.28859595134854316,,,,867.1449771384433,867.1449771384433,867.1449771384433,0.0,0.0,26014.3493141533,0.0,0.0,0.0,0.0,1.0,0.9119582669085046,0.08804173309149543,6.923748937903267,22252.66496574987,3761.6843484034293,9.556685206316084,26014.3493141533
IQL,415,12450,-51.46136950439214,-1.715378983479738,30,30,0.6265000000000001,12450,0.3021521364649137,,,,855.1939188593863,855.1939188593863,855.1939188593863,0.0,0.0,25655.81756578159,0.0,0.0,0.0,0.0,1.0,0.9800722405435749,0.01992775945642511,5.0524959177069,24974.729414012094,681.0881517694925,10.93980508845724,25655.81756578159
IQL,416,12480,-45.66977944829396,-1.5223259816097987,30,30,0.6255999999999999,12480,0.25827367765208087,,,,759.429761877987,759.429761877987,759.429761877987,0.0,0.0,22782.892856339608,0.0,0.0,0.0,0.0,1.0,0.9900399373788509,0.009960062621149124,4.609943745208966,22384.470901300458,398.4219550391513,10.541564600041141,22782.892856339608
IQL,417,12510,-48.40927698122846,-1.6136425660409486,30,30,0.6247,12510,0.22772781495004893,,,,800.6897503952266,800.6897503952266,800.6897503952266,0.0,0.0,24020.6925118568,0.0,0.0,0.0,0.0,1.0,0.9604263984174841,0.03957360158251588,5.9285449155319725,22952.143227923378,1068.549283933421,10.170407573259498,24020.6925118568
IQL,418,12540,-61.882183464262916,-2.062739448808764,30,30,0.6238,12540,0.23240757149954636,,,,1014.1073669138481,1014.1073669138481,1014.1073669138481,0.0,0.0,30423.221007415443,0.0,0.0,0.0,0.0,1.0,0.965550282324342,0.034449717675657965,6.692542125923787,28480.052919909154,1943.1680875062896,11.341585972832611,30423.221007415443
IQL,419,12570,-57.983819758037406,-1.9327939919345802,30,30,0.6229,12570,0.24582026513914268,,,,963.8940928663908,963.8940928663908,963.8940928663908,0.0,0.0,28916.822785991724,0.0,0.0,0.0,0.0,1.0,0.9835818749634474,0.0164181250365526,5.647615186573418,28314.666459122913,602.1563268688101,11.951956671600836,28916.822785991724
IQL,420,12600,-53.07791354302759,-1.7692637847675863,30,30,0.622,12600,0.1643528680006663,,,,873.5812655971165,873.5812655971165,873.5812655971165,0.0,0.0,26207.437967913495,0.0,0.0,0.0,0.0,1.0,0.9598962888234753,0.04010371117652467,6.103040539794743,24666.055909428083,1541.3820584854102,10.719004724101772,26207.437967913495
IQL,421,12630,-50.49109848131921,-1.6830366160439738,30,30,0.6211,12630,0.15568230984111628,,,,838.6248597405732,838.6248597405732,838.6248597405732,0.0,0.0,25158.745792217196,0.0,0.0,0.0,0.0,1.0,0.9775546756796853,0.022445324320314652,5.499332037782168,24664.219847973603,494.5259442435942,11.223726851851849,25158.745792217196
IQL,422,12660,-49.61117243875916,-1.6537057479586388,30,30,0.6202000000000001,12660,0.18094195555895567,,,,822.873139284839,822.873139284839,822.873139284839,0.0,0.0,24686.19417854517,0.0,0.0,0.0,0.0,1.0,0.9364110576387568,0.06358894236124324,5.190051619663972,23468.984855456147,1217.2093230890223,10.530019911248807,24686.19417854517
IQL,423,12690,-56.639967324849266,-1.8879989108283088,30,30,0.6193,12690,0.20989097468554974,,,,936.0929114909255,936.0929114909255,936.0929114909255,0.0,0.0,28082.787344727767,0.0,0.0,0.0,0.0,1.0,0.9709917081513909,0.02900829184860909,5.8279052328272485,26828.35305966926,1254.4342850585044,11.717068574170753,28082.787344727767
IQL,424,12720,-48.978983594741884,-1.632632786491396,30,30,0.6184000000000001,12720,0.19685763530433179,,,,806.9579766203021,806.9579766203021,806.9579766203021,0.0,0.0,24208.739298609064,0.0,0.0,0.0,0.0,1.0,0.9519703972978328,0.04802960270216716,5.735093194018319,23193.181919333467,1015.5573792755958,9.63568471017544,24208.739298609064
IQL,425,12750,-56.328606873620345,-1.877620229120678,30,30,0.6174999999999999,12750,0.15167516022920607,,,,937.2713207585442,937.2713207585442,937.2713207585442,0.0,0.0,28118.139622756327,0.0,0.0,0.0,0.0,1.0,0.9802247832684353,0.019775216731564682,6.05196582721233,27642.98062599973,475.1589967565975,11.5980605376589,28118.139622756327
IQL,426,12780,-55.27604553227388,-1.8425348510757962,30,30,0.6166,12780,0.189349847783645,,,,918.5104602222198,918.5104602222198,918.5104602222198,0.0,0.0,27555.313806666592,0.0,0.0,0.0,0.0,1.0,0.9722295443582862,0.027770455641713765,7.900430553679083,26535.903548830254,1019.4102578363371,10.561336952847372,27555.313806666592
IQL,427,12810,-51.22705214717957,-1.7075684049059856,30,30,0.6157,12810,0.16509963062902291,,,,851.2135148530592,851.2135148530592,851.2135148530592,0.0,0.0,25536.405445591776,0.0,0.0,0.0,0.0,1.0,0.9790552002671087,0.020944799732891317,7.1758915795939755,24855.689774229795,680.7156713619796,10.021540664969073,25536.405445591776
IQL,428,12840,-48.3634461835346,-1.6121148727844867,30,30,0.6148,12840,0.1715768137946725,,,,803.6927067839914,803.6927067839914,803.6927067839914,0.0,0.0,24110.781203519742,0.0,0.0,0.0,0.0,1.0,0.9741757743816577,0.0258242256183423,6.188364493715963,23369.678044079283,741.1031594404586,9.669131486202973,24110.781203519742
IQL,429,12870,-48.43359260584652,-1.6144530868615508,30,30,0.6139,12870,0.14013068166871864,,,,806.3780237482661,806.3780237482661,806.3780237482661,0.0,0.0,24191.34071244798,0.0,0.0,0.0,0.0,1.0,0.9888538791909076,0.011146120809092386,5.516744465674901,23927.190681182925,264.1500312650565,10.272778827835591,24191.34071244798
IQL,430,12900,-46.722984789467475,-1.5574328263155826,30,30,0.613,12900,0.18306855751822393,,,,772.0593710952099,772.0593710952099,772.0593710952099,0.0,0.0,23161.781132856297,0.0,0.0,0.0,0.0,1.0,0.9425815566647284,0.057418443335271574,6.031308182354533,22045.205365952213,1116.5757669040815,8.621857390734052,23161.781132856297
