algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,377,11310,-20.594453773852898,-0.6864817924617632,30,30,0.050000000000000044,11310,6.845845001841288e+18,,,,1332.1287572950462,1332.1287572950462,1332.1287572950462,0.0,0.0,39963.862718851386,0.0,0.0,0.0,0.0,1.0,0.9343821352272115,0.06561786477278853,1.2789553202017834,33879.022871245616,6084.83984760577,15.64420674206192,39963.862718851386
QMIX,378,11340,-13.417477756286278,-0.44724925854287595,30,30,0.050000000000000044,11340,7.632547816351256e+18,,,,1299.545279543152,1299.545279543152,1299.545279543152,0.0,0.0,38986.35838629456,0.0,0.0,0.0,0.0,1.0,0.9573075205169247,0.04269247948307531,0.7285363366064743,35059.99751312517,3926.3608731693867,16.296247940396874,38986.35838629456
QMIX,379,11370,-12.021013539651856,-0.40070045132172855,30,30,0.050000000000000044,11370,8.007224966937244e+18,,,,1320.4298517085756,1320.4298517085756,1320.4298517085756,0.0,0.0,39612.895551257265,0.0,0.0,0.0,0.0,1.0,0.9621003875777736,0.03789961242222639,1.9401916598195226,36611.02901353966,3001.866537717605,16.461564223798266,39612.895551257265
QMIX,380,11400,-15.490025031289107,-0.5163341677096369,30,30,0.050000000000000044,11400,6.661569317764596e+18,,,,1345.6789452724995,1345.6789452724995,1345.6789452724995,0.0,0.0,40370.36835817499,0.0,0.0,0.0,0.0,1.0,0.9551642667395245,0.04483573326047552,0.9714456774101191,37104.28276823302,3266.0855899419726,16.32217218071411,40370.36835817499
QMIX,381,11430,-4.059299069724592,-0.13530996899081973,30,30,0.050000000000000044,11430,6.603550764645151e+18,,,,1262.1947284394091,1262.1947284394091,1262.1947284394091,0.0,0.0,37865.841853182275,0.0,0.0,0.0,0.0,1.0,0.9716798309577804,0.028320169042219567,1.1064677942059735,35700.420926591134,2165.4209265911386,16.505496283333162,37865.841853182275
QMIX,382,11460,-11.040255319148939,-0.3680085106382979,30,30,0.050000000000000044,11460,7.344538075532851e+18,,,,1274.1318213015538,1274.1318213015538,1274.1318213015538,0.0,0.0,38223.95463904661,0.0,0.0,0.0,0.0,1.0,0.9596419849008863,0.04035801509911374,1.3073009605167418,35097.810944031946,3126.1436950146635,16.30959595959596,38223.95463904661
QMIX,383,11490,-1.8245562862669162,-0.060818542875563875,30,30,0.050000000000000044,11490,8.10953889446052e+18,,,,1237.3571760154741,1237.3571760154741,1237.3571760154741,0.0,0.0,37120.715280464225,0.0,0.0,0.0,0.0,1.0,0.9567941472224304,0.04320585277756961,1.3723571877340508,34193.249129593816,2927.466150870405,15.957245504692315,37120.715280464225
QMIX,384,11520,-15.941351914893616,-0.5313783971631205,30,30,0.050000000000000044,11520,7.685549838506376e+18,,,,1373.7445693101224,1373.7445693101224,1373.7445693101224,0.0,0.0,41212.337079303674,0.0,0.0,0.0,0.0,1.0,0.94435176909458,0.05564823090542004,1.1385744183581203,35725.7597098646,5486.577369439071,16.369951357547105,41212.337079303674
QMIX,385,11550,-17.73426227640081,-0.591142075880027,30,30,0.050000000000000044,11550,6.828168872665389e+18,,,,1369.348393384613,1369.348393384613,1369.348393384613,0.0,0.0,41080.45180153839,0.0,0.0,0.0,0.0,1.0,0.9353205767312384,0.06467942326876164,0.9527951567547613,35025.91309432774,6054.538707210648,16.31727201088903,41080.45180153839
QMIX,386,11580,-17.514727272727274,-0.5838242424242425,30,30,0.050000000000000044,11580,7.227753704541337e+18,,,,1285.0333333333335,1285.0333333333335,1285.0333333333335,0.0,0.0,38551.00000000001,0.0,0.0,0.0,0.0,1.0,0.9393143179709993,0.06068568202900071,0.851406021881313,34054.63636363637,4496.363636363638,15.713720538720537,38551.00000000001
QMIX,387,11610,-10.070928433268858,-0.33569761444229523,30,30,0.050000000000000044,11610,8.378266701439749e+18,,,,1385.4993552546741,1385.4993552546741,1385.4993552546741,0.0,0.0,41564.980657640226,0.0,0.0,0.0,0.0,1.0,0.9586571994547748,0.04134280054522521,0.9935751765767491,36774.922630560926,4790.0580270793025,16.35727129450534,41564.980657640226
QMIX,388,11640,-19.14395125725339,-0.638131708575113,30,30,0.050000000000000044,11640,7.402887577070959e+18,,,,1375.0574145712444,1375.0574145712444,1375.0574145712444,0.0,0.0,41251.72243713733,0.0,0.0,0.0,0.0,1.0,0.9433566330263117,0.056643366973688325,0.951812422413624,36567.38617021277,4684.336266924564,16.138047138047135,41251.72243713733
QMIX,389,11670,-6.270644710830965,-0.20902149036103215,30,30,0.050000000000000044,11670,7.683407962367677e+18,,,,1332.69187499144,1332.69187499144,1332.69187499144,0.0,0.0,39980.7562497432,0.0,0.0,0.0,0.0,1.0,0.9631666675285828,0.03683333247141718,1.6487252490444826,35877.19796319322,4103.558286549982,16.449029736912454,39980.7562497432
QMIX,390,11700,-11.544985101155358,-0.3848328367051786,30,30,0.050000000000000044,11700,6.891423772030044e+18,,,,1312.8500182968269,1312.8500182968269,1312.8500182968269,0.0,0.0,39385.500548904805,0.0,0.0,0.0,0.0,1.0,0.9580485232825048,0.04195147671749522,1.221240848241373,35635.713837628726,3749.7867112760823,16.462768571279206,39385.500548904805
QMIX,391,11730,-11.066623434795867,-0.3688874478265289,30,30,0.050000000000000044,11730,8.246935434271479e+18,,,,1271.7323309762278,1271.7323309762278,1271.7323309762278,0.0,0.0,38151.96992928683,0.0,0.0,0.0,0.0,1.0,0.9455532893501786,0.05444671064982143,1.0781036217684485,33845.835973656795,4306.133955630034,15.838612718623917,38151.96992928683
QMIX,392,11760,-15.143021207339217,-0.5047673735779739,30,30,0.050000000000000044,11760,7.126460678145748e+18,,,,1302.0687880601738,1302.0687880601738,1302.0687880601738,0.0,0.0,39062.063641805216,0.0,0.0,0.0,0.0,1.0,0.9563820116127794,0.04361798838722064,1.1322758323857818,35605.842550223344,3456.2210915818696,16.256604141577203,39062.063641805216
QMIX,393,11790,-7.7038019825918305,-0.2567933994197277,30,30,0.050000000000000044,11790,7.982098455345566e+18,,,,1302.295998549323,1302.295998549323,1302.295998549323,0.0,0.0,39068.879956479694,0.0,0.0,0.0,0.0,1.0,0.9667989943574166,0.03320100564258344,0.6345000351628826,35891.746252417804,3177.1337040618905,16.08080808080808,39068.879956479694
QMIX,394,11820,-7.010141107119839,-0.23367137023732798,30,30,0.050000000000000044,11820,5.483429011308815e+18,,,,1298.7758159098585,1298.7758159098585,1298.7758159098585,0.0,0.0,38963.27447729575,0.0,0.0,0.0,0.0,1.0,0.9602955939171899,0.03970440608281012,1.3041383717516613,35473.197798655245,3490.0766786405093,16.227666141318625,38963.27447729575
QMIX,395,11850,-17.68960827852998,-0.5896536092843327,30,30,0.050000000000000044,11850,6.829444154970761e+18,,,,1392.370647324307,1392.370647324307,1392.370647324307,0.0,0.0,41771.119419729206,0.0,0.0,0.0,0.0,1.0,0.9487148580146205,0.05128514198537948,1.052862387843207,36344.74611218569,5426.373307543519,16.310298946915967,41771.119419729206
QMIX,396,11880,-12.613431406992204,-0.4204477135664068,30,30,0.050000000000000044,11880,6.999241689835224e+18,,,,1330.022110707597,1330.022110707597,1330.022110707597,0.0,0.0,39900.66332122791,0.0,0.0,0.0,0.0,1.0,0.9636320396170828,0.03636796038291723,1.952960567296377,37442.76528967486,2457.8980315530475,16.485027227453777,39900.66332122791
QMIX,397,11910,-9.457338491295925,-0.31524461637653084,30,30,0.050000000000000044,11910,7.615870359842971e+18,,,,1317.3108961960027,1317.3108961960027,1317.3108961960027,0.0,0.0,39519.32688588008,0.0,0.0,0.0,0.0,1.0,0.9592041343951699,0.04079586560483006,1.0501666706190862,35715.642166344296,3803.684719535783,15.968468371659862,39519.32688588008
QMIX,398,11940,-17.649292069632466,-0.5883097356544156,30,30,0.050000000000000044,11940,8.93928129449385e+18,,,,1422.8308833010958,1422.8308833010958,1422.8308833010958,0.0,0.0,42684.926499032874,0.0,0.0,0.0,0.0,1.0,0.9464803756091482,0.05351962439085178,0.8713522319496786,36575.274661508694,6109.651837524177,16.326867970484994,42684.926499032874
QMIX,399,11970,-14.779005802707925,-0.49263352675693084,30,30,0.050000000000000044,11970,8.54616420691064e+18,,,,1433.250354609929,1433.250354609929,1433.250354609929,0.0,0.0,42997.51063829787,0.0,0.0,0.0,0.0,1.0,0.9524941224810543,0.04750587751894575,1.2955280719979583,37006.60154738878,5990.909090909091,16.32459345225303,42997.51063829787
QMIX,400,12000,-6.478864717260215,-0.21596215724200718,30,30,0.050000000000000044,12000,7.463121055132873e+18,,,,1259.7029847915956,1259.7029847915956,1259.7029847915956,0.0,0.0,37791.08954374787,0.0,0.0,0.0,0.0,1.0,0.9694113558336173,0.03058864416638274,1.7745157587061797,35563.37478666515,2227.7147570827196,16.469032102417582,37791.08954374787
QMIX,401,12030,-9.985636363636331,-0.33285454545454435,30,30,0.050000000000000044,12030,8.157719576453037e+18,,,,1295.9520954223078,1295.9520954223078,1295.9520954223078,0.0,0.0,38878.562862669234,0.0,0.0,0.0,0.0,1.0,0.9562708173009304,0.04372918269906956,1.3334548001164772,34711.889748549314,4166.673114119921,15.981234329106671,38878.562862669234
QMIX,402,12060,-18.97712959381049,-0.6325709864603496,30,30,0.050000000000000044,12060,9.233019894047232e+18,,,,1395.1059316569958,1395.1059316569958,1395.1059316569958,0.0,0.0,41853.177949709876,0.0,0.0,0.0,0.0,1.0,0.9438664297515877,0.05613357024841226,1.581234777177488,36548.564796905215,5304.613152804658,16.52163836951071,41853.177949709876
QMIX,403,12090,-12.476313810444712,-0.4158771270148237,30,30,0.050000000000000044,12090,9.546184967405857e+18,,,,1325.042818826563,1325.042818826563,1325.042818826563,0.0,0.0,39751.28456479689,0.0,0.0,0.0,0.0,1.0,0.9481398012437968,0.05186019875620318,0.7927554140747922,32395.050909090904,7356.233655705986,16.01321627623755,39751.28456479689
QMIX,404,12120,-15.26806487129891,-0.5089354957099637,30,30,0.050000000000000044,12120,7.323924005474551e+18,,,,1328.667147745871,1328.667147745871,1328.667147745871,0.0,0.0,39860.014432376134,0.0,0.0,0.0,0.0,1.0,0.9518325806504115,0.04816741934958846,0.9522161655301882,34875.81416455885,4984.200267817288,16.497480809182935,39860.014432376134
QMIX,405,12150,-9.82777949709863,-0.3275926499032877,30,30,0.050000000000000044,12150,7.629153184151661e+18,,,,1232.5303675048353,1232.5303675048353,1232.5303675048353,0.0,0.0,36975.91102514506,0.0,0.0,0.0,0.0,1.0,0.9489979754045319,0.0510020245954681,1.471178452211237,33336.17214700193,3639.7388781431305,16.17861594670105,36975.91102514506
QMIX,406,12180,-15.301972920696329,-0.510065764023211,30,30,0.050000000000000044,12180,8.597555206303549e+18,,,,1387.0944551901996,1387.0944551901996,1387.0944551901996,0.0,0.0,41612.83365570599,0.0,0.0,0.0,0.0,1.0,0.9538392692780677,0.046160730721932275,1.3092307759349313,36277.26305609284,5335.570599613153,16.260674117057096,41612.83365570599
QMIX,407,12210,-10.752227947271752,-0.3584075982423917,30,30,0.050000000000000044,12210,7.110439854562869e+18,,,,1303.983821768553,1303.983821768553,1303.983821768553,0.0,0.0,39119.51465305659,0.0,0.0,0.0,0.0,1.0,0.9607134138381397,0.039286586161860315,1.3195736918825973,35959.28595809698,3160.228694959609,16.112476740105027,39119.51465305659
QMIX,408,12240,-3.5620802499947892,-0.11873600833315964,30,30,0.050000000000000044,12240,7.535584776697011e+18,,,,1218.9440950093149,1218.9440950093149,1218.9440950093149,0.0,0.0,36568.322850279445,0.0,0.0,0.0,0.0,1.0,0.9759686874991892,0.02403131250081081,0.9959776640835147,35338.83066893071,1229.4921813487351,16.358808321308324,36568.322850279445
QMIX,409,12270,-9.417551257253377,-0.31391837524177924,30,30,0.050000000000000044,12270,7.916009065398787e+18,,,,1320.4765957446807,1320.4765957446807,1320.4765957446807,0.0,0.0,39614.29787234042,0.0,0.0,0.0,0.0,1.0,0.9625480175332584,0.03745198246674164,1.4971663990376303,35738.959381044486,3875.338491295938,16.026713947990544,39614.29787234042
QMIX,410,12300,-15.153758242820995,-0.5051252747606998,30,30,0.050000000000000044,12300,6.27824028426898e+18,,,,1357.8359598026086,1357.8359598026086,1357.8359598026086,0.0,0.0,40735.07879407826,0.0,0.0,0.0,0.0,1.0,0.9531430345194393,0.04685696548056073,1.4999770428768535,36297.64719907752,4437.431595000744,16.142272148655127,40735.07879407826
QMIX,411,12330,-10.238836557059978,-0.34129455190199925,30,30,0.050000000000000044,12330,7.104138764163813e+18,,,,1319.5463733075435,1319.5463733075435,1319.5463733075435,0.0,0.0,39586.3911992263,0.0,0.0,0.0,0.0,1.0,0.9657922002909533,0.03420779970904675,1.1608231130261057,36866.48791102514,2719.9032882011634,16.53804713804714,39586.3911992263
QMIX,412,12360,-4.693460227272691,-0.15644867424242304,30,30,0.050000000000000044,12360,7.122294514055643e+18,,,,1240.1967339619596,1240.1967339619596,1240.1967339619596,0.0,0.0,37205.90201885879,0.0,0.0,0.0,0.0,1.0,0.9680682464098292,0.03193175359017075,1.1563910417598589,34612.78669003868,2593.115328820113,15.920617746615086,37205.90201885879
QMIX,413,12390,-14.98172147001936,-0.499390715667312,30,30,0.050000000000000044,12390,6.570485586686395e+18,,,,1308.8581560283687,1308.8581560283687,1308.8581560283687,0.0,0.0,39265.744680851065,0.0,0.0,0.0,0.0,1.0,0.9466455751196078,0.053354424880392215,1.368290563125483,34619.26499032882,4646.479690522247,16.157640232108314,39265.744680851065
QMIX,414,12420,-12.408381464973521,-0.4136127154991174,30,30,0.050000000000000044,12420,8.747702837437408e+18,,,,1357.914773077678,1357.914773077678,1357.914773077678,0.0,0.0,40737.44319233034,0.0,0.0,0.0,0.0,1.0,0.9519153023828085,0.048084697617191474,1.1807740367125896,35769.618997561185,4967.824194769156,16.518860591732928,40737.44319233034
QMIX,415,12450,-18.577373307543517,-0.6192457769181172,30,30,0.050000000000000044,12450,7.774648809076189e+18,,,,1434.5426176660217,1434.5426176660217,1434.5426176660217,0.0,0.0,43036.27852998065,0.0,0.0,0.0,0.0,1.0,0.9461042602075493,0.05389573979245066,1.195515343163028,35524.50870406189,7511.769825918759,16.111386918833727,43036.27852998065
QMIX,416,12480,-1.4166000078948309,-0.047220000263161026,30,30,0.050000000000000044,12480,8.012932682979878e+18,,,,1245.34975767225,1245.34975767225,1245.34975767225,0.0,0.0,37360.4927301675,0.0,0.0,0.0,0.0,1.0,0.967855789164535,0.03214421083546504,1.2980204707952447,34131.73643074251,3228.7562994249924,16.5140411204241,37360.4927301675
QMIX,417,12510,-7.267199226305615,-0.24223997421018717,30,30,0.050000000000000044,12510,7.181976147231576e+18,,,,1269.505867182463,1269.505867182463,1269.505867182463,0.0,0.0,38085.17601547389,0.0,0.0,0.0,0.0,1.0,0.959040448958429,0.04095955104157101,1.2204423526099117,35402.24564796905,2682.930367504837,16.47545311268716,38085.17601547389
QMIX,418,12540,-21.404914136742086,-0.7134971378914029,30,30,0.050000000000000044,12540,8.337400483900625e+18,,,,1422.3289799007657,1422.3289799007657,1422.3289799007657,0.0,0.0,42669.86939702297,0.0,0.0,0.0,0.0,1.0,0.9528587124477059,0.047141287552294076,1.231151217376104,37759.33369775461,4910.535699268357,16.488503832652768,42669.86939702297
QMIX,419,12570,-17.28275452353956,-0.5760918174513187,30,30,0.050000000000000044,12570,8.286647343272078e+18,,,,1452.6879083254726,1452.6879083254726,1452.6879083254726,0.0,0.0,43580.63724976418,0.0,0.0,0.0,0.0,1.0,0.9591011415089057,0.040898858491094314,1.2745620259811328,38204.870701565495,5375.766548198682,16.581866281866283,43580.63724976418
QMIX,420,12600,-15.323167529793471,-0.5107722509931157,30,30,0.050000000000000044,12600,6.624038972691159e+18,,,,1353.6388864624278,1353.6388864624278,1353.6388864624278,0.0,0.0,40609.16659387283,0.0,0.0,0.0,0.0,1.0,0.9504179672205333,0.04958203277946671,1.7677190491291397,35995.11592936918,4614.050664503651,16.240977147360127,40609.16659387283
QMIX,421,12630,-8.06383107672469,-0.2687943692241563,30,30,0.050000000000000044,12630,6.058127535094715e+18,,,,1308.8381054483477,1308.8381054483477,1308.8381054483477,0.0,0.0,39265.14316345043,0.0,0.0,0.0,0.0,1.0,0.9604930429612106,0.03950695703878937,1.2930940406575369,36073.690849614395,3191.4523138360355,16.68409090909091,39265.14316345043
QMIX,422,12660,-5.733738729355748,-0.19112462431185825,30,30,0.050000000000000044,12660,7.05526789581605e+18,,,,1271.3844368397558,1271.3844368397558,1271.3844368397558,0.0,0.0,38141.53310519268,0.0,0.0,0.0,0.0,1.0,0.9664199288642168,0.03358007113578321,0.7563760484615041,35101.908793334325,3039.624311858353,16.39114246667438,38141.53310519268
QMIX,423,12690,-15.106573343284825,-0.5035524447761609,30,30,0.050000000000000044,12690,8.411193734925071e+18,,,,1412.1396125921563,1412.1396125921563,1412.1396125921563,0.0,0.0,42364.18837776469,0.0,0.0,0.0,0.0,1.0,0.9570814464378045,0.04291855356219554,1.5324515377304841,36914.43436212261,5449.754015642084,16.245154442980528,42364.18837776469
QMIX,424,12720,-9.499350264906234,-0.3166450088302078,30,30,0.050000000000000044,12720,8.54525824597974e+18,,,,1272.2453872676815,1272.2453872676815,1272.2453872676815,0.0,0.0,38167.361618030445,0.0,0.0,0.0,0.0,1.0,0.9628721797866772,0.03712782021332284,1.398736371733701,35174.6360272475,2992.7255907829453,16.326362919979942,38167.361618030445
QMIX,425,12750,-13.96055411954149,-0.4653518039847163,30,30,0.050000000000000044,12750,7.136611525257523e+18,,,,1296.2895790098871,1296.2895790098871,1296.2895790098871,0.0,0.0,38888.68737029661,0.0,0.0,0.0,0.0,1.0,0.9552507998603789,0.04474920013962114,1.519314813811083,35562.69026212232,3325.9971081742915,15.86341939818829,38888.68737029661
QMIX,426,12780,-24.296955512572527,-0.8098985170857509,30,30,0.050000000000000044,12780,8.862684943944253e+18,,,,1432.8651192778852,1432.8651192778852,1432.8651192778852,0.0,0.0,42985.95357833656,0.0,0.0,0.0,0.0,1.0,0.9425536642780266,0.05744633572197344,1.2909987161783592,37136.011605415864,5849.941972920694,16.110942760942763,42985.95357833656
QMIX,427,12810,-10.246294003868472,-0.34154313346228243,30,30,0.050000000000000044,12810,7.861261055429147e+18,,,,1357.8237911025144,1357.8237911025144,1357.8237911025144,0.0,0.0,40734.713733075434,0.0,0.0,0.0,0.0,1.0,0.9574010277168838,0.042598972283116154,1.35411146652009,36636.676982591875,4098.036750483561,16.300727129450532,40734.713733075434
QMIX,428,12840,-7.571191489361702,-0.2523730496453901,30,30,0.050000000000000044,12840,8.224292998906153e+18,,,,1277.8087685364283,1277.8087685364283,1277.8087685364283,0.0,0.0,38334.263056092845,0.0,0.0,0.0,0.0,1.0,0.9606402546598201,0.03935974534017994,1.8555797069690776,35671.11992263056,2663.1431334622825,16.3026936026936,38334.263056092845
QMIX,429,12870,-8.950154738878169,-0.298338491295939,30,30,0.050000000000000044,12870,6.681543366685666e+18,,,,1279.0174081237915,1279.0174081237915,1279.0174081237915,0.0,0.0,38370.52224371374,0.0,0.0,0.0,0.0,1.0,0.9657130135519331,0.034286986448066936,1.5585778032796331,36054.796905222436,2315.7253384913042,16.59474174367791,38370.52224371374
QMIX,430,12900,-12.26798907880367,-0.40893296929345563,30,30,0.050000000000000044,12900,8.364520891109798e+18,,,,1291.868483357237,1291.868483357237,1291.868483357237,0.0,0.0,38756.05450071711,0.0,0.0,0.0,0.0,1.0,0.9703141096284964,0.029685890371503598,1.1157014645470251,36703.40658758667,2052.6479131304363,16.045221720753638,38756.05450071711
QMIX,431,12930,-5.534882149765121,-0.18449607165883736,30,30,0.050000000000000044,12930,8.410144109056108e+18,,,,1325.1004582297132,1325.1004582297132,1325.1004582297132,0.0,0.0,39753.013746891396,0.0,0.0,0.0,0.0,1.0,0.9659004125790455,0.034099587420954536,1.6436261041878646,36461.89189002486,3291.1218568665377,16.395991833225878,39753.013746891396
