algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,545,16350,-46.50961270285782,-1.550320423428594,30,30,0.5095,16350,1.950277136762937,,,,752.2370609772729,752.2370609772729,752.2370609772729,0.0,0.0,22567.111829318186,0.0,0.0,0.0,0.0,1.0,0.9292576466711778,0.07074235332882217,5.086201433997546,20548.67445691697,2018.437372401215,10.417555504686987,22567.111829318186
IQL,546,16380,-53.17666150009528,-1.7725553833365093,30,30,0.5085999999999999,16380,1.9104879890878996,,,,820.0004909139615,820.0004909139615,820.0004909139615,0.0,0.0,24600.014727418846,0.0,0.0,0.0,0.0,1.0,0.8929336507154508,0.10706634928454917,4.793781570848153,21208.5004517502,3391.5142756686473,9.487037037037037,24600.014727418846
IQL,547,16410,-49.325810367377166,-1.6441936789125722,30,30,0.5076999999999999,16410,2.111453561981519,,,,808.4554289586708,808.4554289586708,808.4554289586708,0.0,0.0,24253.662868760126,0.0,0.0,0.0,0.0,1.0,0.9375429162224496,0.06245708377755044,5.112555210800414,23169.191016115758,1084.471852644368,9.946366948393093,24253.662868760126
IQL,548,16440,-42.35852891923693,-1.4119509639745644,30,30,0.5067999999999999,16440,2.454308203359445,,,,698.0716073496443,698.0716073496443,698.0716073496443,0.0,0.0,20942.14822048933,0.0,0.0,0.0,0.0,1.0,0.9734254571768693,0.026574542823130654,5.420581560844585,20173.357539056986,768.7906814323428,10.458528645707984,20942.14822048933
IQL,549,16470,-46.70778038661758,-1.5569260128872526,30,30,0.5059,16470,2.9418469980359077,,,,768.0587210139324,768.0587210139324,768.0587210139324,0.0,0.0,23041.761630417972,0.0,0.0,0.0,0.0,1.0,0.955258492480609,0.04474150751939099,4.822847417354942,22348.784155071917,692.9774753460541,9.436411380499106,23041.761630417972
IQL,550,16500,-53.966930519069244,-1.7988976839689748,30,30,0.5049999999999999,16500,2.755176892876625,,,,856.2975252394848,856.2975252394848,856.2975252394848,0.0,0.0,25688.925757184545,0.0,0.0,0.0,0.0,1.0,0.9221224865568539,0.07787751344314608,4.796734928553867,23273.96237448052,2414.9633827040216,10.084263481713496,25688.925757184545
IQL,551,16530,-57.75018906562858,-1.9250063021876194,30,30,0.5041,16530,3.239046628276507,,,,898.223732321039,898.223732321039,898.223732321039,0.0,0.0,26946.71196963117,0.0,0.0,0.0,0.0,1.0,0.9120730462545877,0.08792695374541226,4.341726625735912,23870.218099725444,3076.4938699057266,10.901519734050531,26946.71196963117
IQL,552,16560,-47.317167971568146,-1.5772389323856049,30,30,0.5031999999999999,16560,2.563646961251895,,,,759.6838475369351,759.6838475369351,759.6838475369351,0.0,0.0,22790.515426108053,0.0,0.0,0.0,0.0,1.0,0.9605553920247488,0.03944460797525118,6.021544215836719,21931.944076269225,858.5713498388277,8.812962962962963,22790.515426108053
IQL,553,16590,-54.53043305924633,-1.8176811019748775,30,30,0.5023,16590,3.3703943262497584,,,,827.950873183824,827.950873183824,827.950873183824,0.0,0.0,24838.52619551472,0.0,0.0,0.0,0.0,1.0,0.8915796943689812,0.10842030563101879,5.398249983050935,19951.524770623942,4887.001424890777,8.693997354170387,24838.52619551472
IQL,554,16620,-55.50283851614033,-1.8500946172046777,30,30,0.5014,16620,2.432215013106664,,,,875.4712501678545,875.4712501678545,875.4712501678545,0.0,0.0,26264.137505035633,0.0,0.0,0.0,0.0,1.0,0.9364356811326652,0.06356431886733482,5.3055413339794715,23577.398721071215,2686.738783964419,10.610051730577856,26264.137505035633
IQL,555,16650,-44.70233041239665,-1.4900776804132216,30,30,0.5005,16650,2.6541169474522275,,,,717.8797252002184,717.8797252002184,717.8797252002184,0.0,0.0,21536.391756006553,0.0,0.0,0.0,0.0,1.0,0.9507908893169298,0.04920911068307021,5.207956489733885,20146.927603216056,1389.464152790497,9.050588077371257,21536.391756006553
IQL,556,16680,-46.25830870374294,-1.541943623458098,30,30,0.49959999999999993,16680,3.0063737521568936,,,,718.0468918599656,718.0468918599656,718.0468918599656,0.0,0.0,21541.40675579897,0.0,0.0,0.0,0.0,1.0,0.9338991211841251,0.0661008788158749,4.628236541140297,19259.93793590435,2281.4688198946224,8.921502818075107,21541.40675579897
IQL,557,16710,-61.629329271879314,-2.0543109757293103,30,30,0.4986999999999999,16710,1.923614045480887,,,,888.8601327786989,888.8601327786989,888.8601327786989,0.0,0.0,26665.80398336097,0.0,0.0,0.0,0.0,1.0,0.9025191761702442,0.09748082382975576,5.9532271213067,19012.489729401124,7653.314253959844,9.17816415701109,26665.80398336097
IQL,558,16740,-47.393974029537745,-1.5797991343179247,30,30,0.4977999999999999,16740,2.0049942205349605,,,,763.722518200835,763.722518200835,763.722518200835,0.0,0.0,22911.67554602505,0.0,0.0,0.0,0.0,1.0,0.9472105120109553,0.0527894879890447,5.508957677702446,21532.250790256865,1379.4247557681845,10.259343771750173,22911.67554602505
IQL,559,16770,-56.67217281862157,-1.8890724272873856,30,30,0.4968999999999999,16770,1.704839547475179,,,,862.4903998256804,862.4903998256804,862.4903998256804,0.0,0.0,25874.711994770412,0.0,0.0,0.0,0.0,1.0,0.9256931346455466,0.07430686535445341,6.393080450761071,21738.93476056235,4135.77723420806,9.40993260233717,25874.711994770412
IQL,560,16800,-55.20642808957035,-1.8402142696523451,30,30,0.4959999999999999,16800,1.6275356861452261,,,,908.975608251729,908.975608251729,908.975608251729,0.0,0.0,27269.26824755187,0.0,0.0,0.0,0.0,1.0,0.987517323181084,0.012482676818916016,5.3731037044097985,26912.43577699127,356.8324705605992,11.418022179155901,27269.26824755187
IQL,561,16830,-60.01912501444625,-2.0006375004815418,30,30,0.4951,16830,1.436948497965932,,,,916.3023510392412,916.3023510392412,916.3023510392412,0.0,0.0,27489.070531177236,0.0,0.0,0.0,0.0,1.0,0.9556499748130242,0.04435002518697584,3.7244975658827175,24603.91141076463,2885.1591204126044,10.093813462923896,27489.070531177236
IQL,562,16860,-59.4906548620202,-1.9830218287340067,30,30,0.4942,16860,1.5350023188938697,,,,968.8734977763913,968.8734977763913,968.8734977763913,0.0,0.0,29066.20493329174,0.0,0.0,0.0,0.0,1.0,0.968846344588135,0.03115365541186499,5.144893155126539,28151.723627477317,914.4813058144252,11.587859360878422,29066.20493329174
IQL,563,16890,-58.066098843035036,-1.9355366281011679,30,30,0.49330000000000007,16890,1.5480703704059124,,,,857.9535251379663,857.9535251379663,857.9535251379663,0.0,0.0,25738.60575413899,0.0,0.0,0.0,0.0,1.0,0.866131034934073,0.13386896506592705,4.061079968605018,20713.36639019863,5025.23936394036,8.400804904186698,25738.60575413899
IQL,564,16920,-47.58380693034337,-1.5861268976781124,30,30,0.49240000000000006,16920,1.358324374506871,,,,783.1626317304231,783.1626317304231,783.1626317304231,0.0,0.0,23494.87895191269,0.0,0.0,0.0,0.0,1.0,0.9761145218555186,0.023885478144481387,6.44320226468695,22993.612385979333,501.2665659333564,9.637488236911357,23494.87895191269
IQL,565,16950,-45.99536237659145,-1.5331787458863817,30,30,0.49150000000000005,16950,1.4730879398683707,,,,711.6978146206823,711.6978146206823,711.6978146206823,0.0,0.0,21350.93443862047,0.0,0.0,0.0,0.0,1.0,0.9413436072709174,0.05865639272908263,6.408870594910567,18421.664442965157,2929.269995655312,8.614893723106738,21350.93443862047
IQL,566,16980,-38.18550622855415,-1.2728502076184718,30,30,0.49060000000000004,16980,1.8689369728167853,,,,628.1973641474132,628.1973641474132,628.1973641474132,0.0,0.0,18845.920924422397,0.0,0.0,0.0,0.0,1.0,0.9614364223302622,0.038563577669737836,5.573292191374586,18254.96618490799,590.9547395144091,8.821382817268262,18845.920924422397
IQL,567,17010,-54.23932508406983,-1.8079775028023277,30,30,0.4897,17010,1.3193826414023837,,,,890.3171582809398,890.3171582809398,890.3171582809398,0.0,0.0,26709.514748428195,0.0,0.0,0.0,0.0,1.0,0.9631938160611416,0.03680618393885837,5.823669670923799,25696.223185681607,1013.2915627465873,10.379854427086734,26709.514748428195
IQL,568,17040,-41.9322338868459,-1.39774112956153,30,30,0.4888,17040,1.4794236727058887,,,,685.0001067776121,685.0001067776121,685.0001067776121,0.0,0.0,20550.003203328364,0.0,0.0,0.0,0.0,1.0,0.9495471809899699,0.05045281901003007,6.389287496761463,19361.021453585603,1188.9817497427603,8.491428875073064,20550.003203328364
IQL,569,17070,-58.403535876329535,-1.9467845292109844,30,30,0.4879,17070,1.458081333960096,,,,901.9356635587202,901.9356635587202,901.9356635587202,0.0,0.0,27058.069906761604,0.0,0.0,0.0,0.0,1.0,0.9494197464184843,0.050580253581515744,6.843290395801053,22939.176335619806,4118.893571141797,10.601225376464916,27058.069906761604
IQL,570,17100,-44.28403903426547,-1.4761346344755155,30,30,0.487,17100,1.8047910110404095,,,,732.4677301855295,732.4677301855295,732.4677301855295,0.0,0.0,21974.031905565884,0.0,0.0,0.0,0.0,1.0,0.993373120744583,0.006626879255417051,5.789088501068618,21697.882539900555,276.1493656653287,10.131218384809275,21974.031905565884
IQL,571,17130,-45.79387419853566,-1.526462473284522,30,30,0.4861,17130,1.2218640277783075,,,,737.9542765192449,737.9542765192449,737.9542765192449,0.0,0.0,22138.628295577346,0.0,0.0,0.0,0.0,1.0,0.9498602936684304,0.05013970633156961,6.927388365171601,20934.262810730528,1204.3654848468182,8.56595906397702,22138.628295577346
IQL,572,17160,-40.602612482982025,-1.3534204160994008,30,30,0.4852000000000001,17160,1.5142881399641435,,,,664.7649489152752,664.7649489152752,664.7649489152752,0.0,0.0,19942.948467458256,0.0,0.0,0.0,0.0,1.0,0.9556214580474884,0.04437854195251156,5.34322484102989,18959.315900372818,983.6325670854401,8.782064173151095,19942.948467458256
IQL,573,17190,-53.21000797873166,-1.7736669326243886,30,30,0.48430000000000006,17190,1.3860556580126286,,,,806.0806227857503,806.0806227857503,806.0806227857503,0.0,0.0,24182.41868357251,0.0,0.0,0.0,0.0,1.0,0.9243681033729765,0.07563189662702352,5.574881222702678,20013.65311797163,4168.765565600878,8.491105292125297,24182.41868357251
IQL,574,17220,-45.27334706126064,-1.5091115687086878,30,30,0.48340000000000005,17220,1.502693285793066,,,,742.9053483138663,742.9053483138663,742.9053483138663,0.0,0.0,22287.160449415987,0.0,0.0,0.0,0.0,1.0,0.9668273126789689,0.03317268732103107,4.967878875339345,21465.88424479962,821.2762046163664,10.187157965691824,22287.160449415987
IQL,575,17250,-56.926779472503455,-1.8975593157501152,30,30,0.48250000000000004,17250,1.4955909367650748,,,,920.6166467046781,920.6166467046781,920.6166467046781,0.0,0.0,27618.499401140343,0.0,0.0,0.0,0.0,1.0,0.9791090930996588,0.020890906900341233,5.560034339631101,26807.90804830461,810.5913528357328,11.418277447740536,27618.499401140343
IQL,576,17280,-66.76254718583337,-2.225418239527779,30,30,0.48160000000000003,17280,1.5405059517671664,,,,1023.5715542484983,1023.5715542484983,1023.5715542484983,0.0,0.0,30707.14662745495,0.0,0.0,0.0,0.0,1.0,0.9020410930131039,0.09795890698689613,4.392660156559493,24071.270040751748,6635.876586703201,10.3094871536708,30707.14662745495
IQL,577,17310,-51.07758860715442,-1.7025862869051474,30,30,0.4807,17310,1.2195982759818436,,,,788.7980372613661,788.7980372613661,788.7980372613661,0.0,0.0,23663.941117840983,0.0,0.0,0.0,0.0,1.0,0.9477459773411242,0.0522540226588758,5.100363956015467,21390.772119736703,2273.1689981042796,10.369995262068816,23663.941117840983
IQL,578,17340,-62.05104676550038,-2.0683682255166795,30,30,0.4798,17340,1.3554347534974416,,,,1032.8927248240773,1032.8927248240773,1032.8927248240773,0.0,0.0,30986.781744722317,0.0,0.0,0.0,0.0,1.0,0.9984066747851422,0.001593325214857777,4.479932183218447,30857.087867171296,129.69387755102034,11.886677107881455,30986.781744722317
IQL,579,17370,-59.014667730871004,-1.9671555910290335,30,30,0.4789,17370,1.0567115549619,,,,977.0044497743243,977.0044497743243,977.0044497743243,0.0,0.0,29310.13349322973,0.0,0.0,0.0,0.0,1.0,0.9837420398183634,0.01625796018163661,4.9922539937635,28732.553645290685,577.5798479390426,12.287466352827455,29310.13349322973
IQL,580,17400,-74.08002136198839,-2.469334045399613,30,30,0.478,17400,1.3154609310130279,,,,1143.4450642875645,1143.4450642875645,1143.4450642875645,0.0,0.0,34303.35192862694,0.0,0.0,0.0,0.0,1.0,0.9311509850302293,0.0688490149697707,6.225834257447717,30193.39528814058,4109.95664048636,11.391263858224702,34303.35192862694
IQL,581,17430,-57.943762272158,-1.9314587424052665,30,30,0.47709999999999997,17430,1.159918522834778,,,,937.5458085858919,937.5458085858919,937.5458085858919,0.0,0.0,28126.374257576757,0.0,0.0,0.0,0.0,1.0,0.9682096458604051,0.031790354139594856,5.044359090585156,26299.96507568164,1826.4091818951158,11.462988086720147,28126.374257576757
IQL,582,17460,-70.61236213511562,-2.353745404503854,30,30,0.47620000000000007,17460,1.2856434743851424,,,,1094.10251535045,1094.10251535045,1094.10251535045,0.0,0.0,32823.0754605135,0.0,0.0,0.0,0.0,1.0,0.9487079673601605,0.0512920326398395,4.812682970344178,28413.59049120587,4409.484969307631,11.099403386835133,32823.0754605135
IQL,583,17490,-45.10897336825393,-1.5036324456084642,30,30,0.47530000000000006,17490,0.9768367371211449,,,,746.4372369923408,746.4372369923408,746.4372369923408,0.0,0.0,22393.117109770224,0.0,0.0,0.0,0.0,1.0,0.9784140300194546,0.021585969980545405,5.920712235745585,22031.7054566329,361.4116531373264,9.339460782929722,22393.117109770224
IQL,584,17520,-44.5752907593259,-1.4858430253108634,30,30,0.47440000000000004,17520,1.0349203564226628,,,,716.0509319559638,716.0509319559638,716.0509319559638,0.0,0.0,21481.527958678915,0.0,0.0,0.0,0.0,1.0,0.9730268955472609,0.02697310445273915,5.158052919718298,20734.48412427842,747.0438344004951,8.452467987285438,21481.527958678915
IQL,585,17550,-44.159120380783186,-1.4719706793594396,30,30,0.47350000000000003,17550,1.1431421786546707,,,,681.1959783703804,681.1959783703804,681.1959783703804,0.0,0.0,20435.879351111413,0.0,0.0,0.0,0.0,1.0,0.9429743182938355,0.05702568170616451,3.8856582887233824,18406.120662936435,2029.758688174978,8.318457118509414,20435.879351111413
IQL,586,17580,-56.73451437350925,-1.8911504791169749,30,30,0.4726,17580,1.1360057464490334,,,,857.7646445106038,857.7646445106038,857.7646445106038,0.0,0.0,25732.939335318115,0.0,0.0,0.0,0.0,1.0,0.8914136580254819,0.10858634197451811,6.663053399608294,19475.817905771793,6257.121429546323,8.448912023227916,25732.939335318115
IQL,587,17610,-63.70347201924108,-2.123449067308036,30,30,0.4717,17610,1.3948670727511248,,,,935.8974116669917,935.8974116669917,935.8974116669917,0.0,0.0,28076.92235000975,0.0,0.0,0.0,0.0,1.0,0.9010712601111583,0.09892873988884165,7.376242226344061,22089.494793754417,5987.427556255334,8.519197442826828,28076.92235000975
IQL,588,17640,-66.31892700511636,-2.2106309001705453,30,30,0.4708,17640,0.996956305205822,,,,1002.7860198905104,1002.7860198905104,1002.7860198905104,0.0,0.0,30083.58059671531,0.0,0.0,0.0,0.0,1.0,0.9360356144380635,0.06396438556193651,5.173768747813556,24315.37783803608,5768.202758679229,10.08441466155544,30083.58059671531
IQL,589,17670,-49.04463872985997,-1.6348212909953324,30,30,0.4699,17670,1.020501897484064,,,,761.7270348206142,761.7270348206142,761.7270348206142,0.0,0.0,22851.811044618426,0.0,0.0,0.0,0.0,1.0,0.9408332429464874,0.0591667570535126,5.341087579115292,20798.528664827903,2053.2823797905235,8.617108867434537,22851.811044618426
IQL,590,17700,-74.20993071891576,-2.4736643572971917,30,30,0.469,17700,0.8987695261836052,,,,1130.393331352412,1130.393331352412,1130.393331352412,0.0,0.0,33911.79994057236,0.0,0.0,0.0,0.0,1.0,0.9358098990331992,0.06419010096680078,5.187101763374803,29643.43123635514,4268.368704217218,9.975392417543967,33911.79994057236
IQL,591,17730,-81.02713035613112,-2.700904345204371,30,30,0.46809999999999996,17730,1.0002573870743314,,,,1216.660385295069,1216.660385295069,1216.660385295069,0.0,0.0,36499.811558852074,0.0,0.0,0.0,0.0,1.0,0.9184686801335264,0.08153131986647355,4.3689083572957745,26067.820625297227,10431.990933554844,9.323890695055166,36499.811558852074
IQL,592,17760,-47.53324750141127,-1.5844415833803756,30,30,0.46720000000000006,17760,1.1261576815197865,,,,783.463021238347,783.463021238347,783.463021238347,0.0,0.0,23503.89063715041,0.0,0.0,0.0,0.0,1.0,0.9605954585372649,0.03940454146273509,5.878349547501827,22762.07331409687,741.8173230535397,9.817120299941148,23503.89063715041
IQL,593,17790,-50.28102899387756,-1.6760342997959188,30,30,0.46630000000000005,17790,1.0233438127984604,,,,775.2185349870749,775.2185349870749,775.2185349870749,0.0,0.0,23256.55604961225,0.0,0.0,0.0,0.0,1.0,0.9544181354256233,0.04558186457437674,5.546384424375251,21358.659620482977,1897.8964291292714,9.802436920689619,23256.55604961225
IQL,594,17820,-51.51233489792196,-1.717077829930732,30,30,0.46540000000000004,17820,1.2195171109090248,,,,826.6682400905659,826.6682400905659,826.6682400905659,0.0,0.0,24800.047202716974,0.0,0.0,0.0,0.0,1.0,0.952108813505704,0.04789118649429602,6.446702542559656,23096.906539384163,1703.140663332812,9.782530392863727,24800.047202716974
IQL,595,17850,-65.90811974497147,-2.1969373248323825,30,30,0.4645,17850,1.4308767555902402,,,,1036.776573244019,1036.776573244019,1036.776573244019,0.0,0.0,31103.297197320564,0.0,0.0,0.0,0.0,1.0,0.9464759669375767,0.05352403306242326,5.666194727983038,26219.489313500228,4883.807883820337,10.028905793952648,31103.297197320564
IQL,596,17880,-53.97564738758181,-1.7991882462527269,30,30,0.4636,17880,1.1180261760950088,,,,876.6408895052696,876.6408895052696,876.6408895052696,0.0,0.0,26299.226685158086,0.0,0.0,0.0,0.0,1.0,0.9446236651687691,0.055376334831230944,5.932211249801488,25157.28041861387,1141.9462665442154,9.993795994872693,26299.226685158086
IQL,597,17910,-52.42289630981097,-1.7474298769936991,30,30,0.4627,17910,1.1692605255792539,,,,850.6775777587214,850.6775777587214,850.6775777587214,0.0,0.0,25520.327332761644,0.0,0.0,0.0,0.0,1.0,0.9761285972702467,0.0238714027297533,5.57713600768544,24688.517480132374,831.8098526292714,10.469050567118467,25520.327332761644
IQL,598,17940,-46.90869302236512,-1.563623100745504,30,30,0.4618,17940,1.1924952638645967,,,,761.6226464448008,761.6226464448008,761.6226464448008,0.0,0.0,22848.679393344024,0.0,0.0,0.0,0.0,1.0,0.9765454441079812,0.023454555892018836,6.392193531585944,22182.62660071668,666.0527926273427,9.047906995795191,22848.679393344024
IQL,599,17970,-54.53877989223841,-1.8179593297412804,30,30,0.4609,17970,1.617290042216579,,,,816.8292675025644,816.8292675025644,816.8292675025644,0.0,0.0,24504.878025076934,0.0,0.0,0.0,0.0,1.0,0.918894321949406,0.08110567805059399,4.570189707375923,21057.982330049617,3446.895695027317,8.63041414292072,24504.878025076934
IQL,600,18000,-37.68290752237218,-1.2560969174124061,30,30,0.45999999999999996,18000,1.2200903176019589,,,,600.0854661325662,600.0854661325662,600.0854661325662,0.0,0.0,18002.563983976986,0.0,0.0,0.0,0.0,1.0,0.9595568137814738,0.04044318621852616,5.545579487698983,17222.50507496195,780.0589090150364,8.815243009808228,18002.563983976986
IQL,601,18030,-43.86945867123882,-1.4623152890412938,30,30,0.45909999999999995,18030,1.5396710441758235,,,,725.1673720024239,725.1673720024239,725.1673720024239,0.0,0.0,21755.021160072716,0.0,0.0,0.0,0.0,1.0,0.9456590470114423,0.05434095298855768,6.16133579628282,19795.63592783002,1959.3852322426983,9.422431475664991,21755.021160072716
