algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,616,18480,-13.971014704109331,-0.46570049013697773,30,1,,0,,-0.00345136442532142,0.011137639606992404,0.8043073933809436,451.1369123931624,451.1369123931624,451.1369123931624,0.0,0.0,13534.107371794871,0.0,0.0,0.0,0.0,1.0,0.9789470319522259,0.021052968047774123,3.380066187908695,13474.107371794871,60.0,7.867864388697722,0.0,74.2614982239982,0.9542446216709892,2227.844946719946,0.0,214.4754141691642,0.9921870637290819,6434.262425074926,60.0,162.4,0.9870689655172413,4812.0,,,,,,,,,,,,,13534.107371794871
MAPPO,617,18510,-13.995037194378908,-0.46650123981263025,30,1,,0,,-0.017013156165679295,0.006459812556083004,0.8757476477879443,438.4251174156306,438.4251174156306,438.4251174156306,0.0,0.0,13152.753522468918,0.0,0.0,0.0,0.0,1.0,0.9545456849399208,0.04545431506007924,2.5031018516037924,13132.753522468918,20.0,7.90942375476879,0.0,72.2716991341991,0.9017613175378577,2168.150974025973,0.0,207.8917848354817,0.956410047879653,6236.753545064451,20.0,158.26163344594985,0.9948024948024948,4727.849003378496,,,,,,,,,,,,,13152.753522468918
MAPPO,618,18540,-18.435274252232823,-0.6145091417410941,30,1,,0,,-0.0253704401353995,0.02249052139619986,1.0109510073882388,463.26978562069314,463.26978562069314,463.26978562069314,0.0,0.0,13898.093568620794,0.0,0.0,0.0,0.0,1.0,0.9057110993906918,0.09428890060930817,2.596773003714092,13795.771890299116,102.32167832167832,7.958963896451043,8.32167832167832,68.67251237519095,0.7676174177887337,2051.85369293405,5.999999999999997,229.301508692139,0.9616117841580601,6873.04526076417,88.0,165.2957645533632,0.9843912591050988,4870.872936600896,,,,,,,,,,,,,13898.093568620794
MAPPO,619,18570,-16.99293706741097,-0.5664312355803657,30,1,,0,,-0.02491763550788164,0.014443750989933809,0.9817021668410671,454.14223781858567,454.14223781858567,454.14223781858567,0.0,0.0,13624.26713455757,0.0,0.0,0.0,0.0,1.0,0.9322250032057243,0.06777499679427568,2.6809617135931965,13552.095186505623,72.17194805194805,7.244183119528077,33.051948051948045,74.80524264826097,0.8277641194199727,2211.1053313958814,15.120000000000003,194.92536610601167,0.9617017505881454,5832.64098318035,24.0,184.41162906431327,0.9934569247546347,5508.348871929398,,,,,,,,,,,,,13624.26713455757
MAPPO,620,18600,-14.720047331797458,-0.4906682443932486,30,1,,0,,-0.04969674410919348,0.013761088376243909,0.7863559567201364,442.41236537745334,442.41236537745334,442.41236537745334,0.0,0.0,13272.3709613236,0.0,0.0,0.0,0.0,1.0,0.9516599492556042,0.048340050744395846,2.7978178256805624,12723.906103338371,548.4648579852297,7.6914823134495025,6.629699248120385,80.868515037594,0.9558283565582836,2419.4257518796994,17.835158737109378,191.6332104241694,0.9426527054026662,5731.161153987973,524.0,169.91063991569004,0.9563008130081301,4573.3191974707015,,,,,,,,,,,,,13272.3709613236
MAPPO,621,18630,-15.455084201049285,-0.5151694733683095,30,1,,0,,-0.06020948650936286,0.006400919736673435,0.8816249911713249,425.82701271435303,425.82701271435303,425.82701271435303,0.0,0.0,12774.81038143059,0.0,0.0,0.0,0.0,1.0,0.9278950137029942,0.07210498629700579,2.8712087468122203,12364.585660933695,410.2247204968944,7.455320184422908,2.0,83.80112208128607,0.8765704752202171,2512.033662438582,48.224720496894435,176.18595979478758,0.9275924991671659,5237.354073346733,360.0,165.83993083827949,0.9671957671957672,4615.1979251483845,,,,,,,,,,,,,12774.81038143059
MAPPO,622,18660,-15.867726598304138,-0.5289242199434713,30,1,,0,,-0.019070410138616958,0.01661153354992469,0.7751365134832598,474.03650885796554,474.03650885796554,474.03650885796554,0.0,0.0,14221.095265738966,0.0,0.0,0.0,0.0,1.0,0.9687494277287033,0.031250572271296684,2.850578663194965,14162.095265738966,59.0,7.738042963708736,0.0,94.85096936893879,0.9719248477955662,2845.5290810681636,15.0,223.62892523874356,0.9415789111866788,6693.867757162307,44.0,155.5566142502833,0.9893276414087513,4622.698427508499,,,,,,,,,,,,,14221.095265738966
MAPPO,623,18690,-13.256499116146122,-0.4418833038715374,30,1,,0,,-0.04310178067535162,0.010046532362078626,0.8175317699693649,424.12186954615726,424.12186954615726,424.12186954615726,0.0,0.0,12723.656086384717,0.0,0.0,0.0,0.0,1.0,0.966155349346159,0.03384465065384101,2.259007913653063,12575.134347254283,148.52173913043478,7.503969193335774,0.0,100.3,1.0,3009.0,0.5217391304347823,166.41006630735149,0.9406681880214522,4991.78025009011,148.0,157.41180323880587,0.9647058823529412,4574.354097164176,,,,,,,,,,,,,12723.656086384717
MAPPO,624,18720,-12.799508632536117,-0.4266502877512039,30,1,,0,,-0.04472699413696925,0.007291951760028799,0.7915694243557786,406.1515146961292,406.1515146961292,406.1515146961292,0.0,0.0,12184.545440883876,0.0,0.0,0.0,0.0,1.0,0.9447668373423096,0.055233162657690404,2.4038690069509094,11826.915467313576,357.62997357029985,7.8974418144866805,0.0,84.37332393483709,0.9505760921189016,2531.1997180451126,2.1099735702998963,167.45176285660034,0.9217475204482639,5021.44291212771,355.5199999999999,154.32642790469168,0.9603669724770643,4274.272837140751,,,,,,,,,,,,,12184.545440883876
MAPPO,625,18750,-13.974894166052374,-0.46582980553507913,30,1,,0,,-0.00829996553560098,0.01002543573267758,0.7966545108700104,417.00972551078536,417.00972551078536,417.00972551078536,0.0,0.0,12510.29176532356,0.0,0.0,0.0,0.0,1.0,0.9435574850003906,0.056442514999609394,2.5698172746781145,12377.603237974332,132.68852734922817,7.507130342493335,0.0,101.41732917561627,0.9787271747783381,3042.5198752684882,0.8972230014025318,171.09689920396934,0.8765904441082719,5132.009753117678,131.79130434782564,144.49549713119978,0.9782878746961924,4203.0736095881675,,,,,,,,,,,,,12510.29176532356
MAPPO,626,18780,-13.004342867442531,-0.4334780955814177,30,1,,0,,-0.02451274317378799,0.006806722019488612,0.8023967119750144,382.01800180508764,382.01800180508764,382.01800180508764,0.0,0.0,11460.540054152629,0.0,0.0,0.0,0.0,1.0,0.923399310379683,0.07660068962031696,2.597378465073057,11388.070427499772,72.4696266528574,7.2627990023900875,0.0,84.3430179955703,0.9131260426475032,2530.290539867109,17.88710138009408,164.6994474068302,0.8594551929031997,4923.096320824811,54.58252527276332,132.97553640268717,0.9872929752673734,3934.683566807852,,,,,,,,,,,,,11460.540054152629
MAPPO,627,18810,-17.12967474163273,-0.5709891580544243,30,1,,0,,-0.009454105080415805,0.008399076185499628,0.7861174816577093,467.63114316978715,467.63114316978715,467.63114316978715,0.0,0.0,14028.934295093615,0.0,0.0,0.0,0.0,1.0,0.9564535523137659,0.04354644768623406,2.2594503654753098,13764.195030871926,264.73926422169,6.959503694066871,0.0,104.19999999999997,0.9743992398704894,3125.999999999999,4.177654372465046,187.19994388329255,0.927917297825704,5611.820662126311,260.56160984922496,176.23119928649487,0.9673540156857984,5026.374368745622,,,,,,,,,,,,,14028.934295093615
MAPPO,628,18840,-13.479214985366722,-0.4493071661788907,30,1,,0,,0.0020655099302530288,0.009295253952344259,0.8250658762172762,426.85225088549214,426.85225088549214,426.85225088549214,0.0,0.0,12805.567526564764,0.0,0.0,0.0,0.0,1.0,0.9573808943511602,0.04261910564883975,2.6400895852426576,12546.337565787908,259.22996077685576,7.656581372396238,0.0,104.1666666666666,0.9986608968501292,3124.999999999998,19.950023533886355,162.51445441795235,0.9116114170771691,4855.483609004684,239.27993724296942,160.1711298008732,0.9686208718205727,4565.853956783227,,,,,,,,,,,,,12805.567526564764
MAPPO,629,18870,-15.002914660845146,-0.5000971553615049,30,1,,0,,-0.01362427119165659,0.008682507245490948,0.8393325881670781,418.2398465944479,418.2398465944479,418.2398465944479,0.0,0.0,12547.195397833437,0.0,0.0,0.0,0.0,1.0,0.9259258429058371,0.07407415709416287,1.9325030070993334,12340.987839868545,206.20755796489115,7.351368576565847,0.0,107.75735000171086,0.9741734565343831,3232.720500051326,48.28755796489146,148.00611553539053,0.8365016335762755,4391.895908096824,157.9199999999997,162.47638105734646,0.973734439834025,4716.371431720394,,,,,,,,,,,,,12547.195397833437
MAPPO,630,18900,-13.21721107907864,-0.44057370263595463,30,1,,0,,-0.03702170252799988,0.007782993450139959,0.7445845425165168,402.1413947552941,402.1413947552941,402.1413947552941,0.0,0.0,12064.241842658823,0.0,0.0,0.0,0.0,1.0,0.939826025738571,0.06017397426142901,2.2943717520610583,11839.857141111292,224.38470154753105,7.4432570198749435,0.0,93.46455224642787,0.996956837656121,2803.936567392836,15.209049373618225,140.92855854915115,0.8638975902366771,4212.647707100916,209.17565217391282,167.74828395971508,0.9671270247229327,4823.27286661754,,,,,,,,,,,,,12064.241842658823
MAPPO,631,18930,-11.191089220528093,-0.37303630735093646,30,1,,0,,-0.04204307645559311,0.009726841375231743,0.7556406677299914,373.00879926571776,373.00879926571776,373.00879926571776,0.0,0.0,11190.263977971532,0.0,0.0,0.0,0.0,1.0,0.9419286136469776,0.05807138635302245,2.6418821976884637,11147.893637361516,42.370340610016,7.5664946506941275,0.571428571428573,90.06792394788854,0.9802738269823164,2701.4662898652277,21.798912038587424,142.91961906336124,0.857656068360641,4265.78965986225,20.0,140.02125625446803,0.9947589098532494,4180.637687634041,,,,,,,,,,,,,11190.263977971532
MAPPO,632,18960,-14.543123603838435,-0.4847707867946145,30,1,,0,,-0.03055100788672765,0.00933045701434215,0.6641677598799408,429.2501138710975,429.2501138710975,429.2501138710975,0.0,0.0,12877.503416132924,0.0,0.0,0.0,0.0,1.0,0.9492834949161301,0.050716505083869934,2.596359077869508,12641.903416132925,235.5999999999988,7.248545850294203,0.0,106.49029634191787,0.9923268617148819,3194.708890257536,15.120000000000003,160.4318175291797,0.8822404659745547,4797.834525875392,220.4799999999988,162.32799999999997,0.9785879873551107,4649.360000000001,,,,,,,,,,,,,12877.503416132924
MAPPO,633,18990,-14.12997412754526,-0.470999137584842,30,1,,0,,-0.026531175523996354,0.010020759763816993,0.7910483346383208,399.2226498743212,399.2226498743212,399.2226498743212,0.0,0.0,11976.679496229635,0.0,0.0,0.0,0.0,1.0,0.9249054683673102,0.07509453163268975,2.4124323249606734,11143.50123536007,833.1782608695646,7.089838860144559,0.0,86.46060273060269,0.9694264872319536,2593.8180819180807,1.275652173912932,142.48816702874632,0.8628088148496915,4273.3693586884765,831.9026086956517,170.27388011497223,0.9477106114950574,4276.313794753515,,,,,,,,,,,,,11976.679496229635
MAPPO,634,19020,-12.105231028530994,-0.40350770095103317,30,1,,0,,-0.018130967455605666,0.009380822985743482,0.5950318190716622,369.98555211529583,369.98555211529583,369.98555211529583,0.0,0.0,11099.566563458875,0.0,0.0,0.0,0.0,1.0,0.9203506617119315,0.07964933828806853,2.4347120903037975,11045.01376842782,54.55279503105591,7.4753650403823935,1.8571428571428577,82.78478582820685,0.8933101226911869,2481.686431989063,4.695652173913054,138.6458351001189,0.863634198077685,4154.679400829654,48.0,148.55493118697012,0.9927385892116183,4408.647935609104,,,,,,,,,,,,,11099.566563458875
MAPPO,635,19050,-15.336647977491504,-0.5112215992497168,30,1,,0,,0.020643834148844083,0.01655736363803347,0.5631371029582638,396.99070619100866,396.99070619100866,396.99070619100866,0.0,0.0,11909.72118573026,0.0,0.0,0.0,0.0,1.0,0.8979842510164685,0.1020157489835315,2.7399464571857006,11218.735265997819,690.9859197324407,7.297075108075925,16.634615384615373,88.11514437943006,0.8762798114301874,2626.8197159982865,0.0,138.74141688404237,0.8510348759720489,4162.242506521271,674.3513043478255,170.13414492753625,0.9552805265750236,4429.673043478262,,,,,,,,,,,,,11909.72118573026
MAPPO,636,19080,-14.978845215379012,-0.49929484051263373,30,1,,0,,0.008026087998102109,0.03529193835953871,0.6492032916966041,355.53312591176996,355.53312591176996,355.53312591176996,0.0,0.0,10665.993777353098,0.0,0.0,0.0,0.0,1.0,0.8600003191697221,0.13999968083027792,2.245357734261326,9819.53593879164,846.4578385614577,7.226210311947183,7.219256605463411,73.80564711150915,0.787196590698536,2206.950156739811,29.265494262553904,132.2678062280327,0.805667890446595,3938.7686925784265,809.9730876934404,149.4596725722282,0.9652148787452148,3673.817089473405,,,,,,,,,,,,,10665.993777353098
MAPPO,637,19110,-15.905010375082467,-0.5301670125027489,30,1,,0,,0.0032374237974484763,0.01260128514841199,0.5899650310654105,407.6448880975631,407.6448880975631,407.6448880975631,0.0,0.0,12229.346642926894,0.0,0.0,0.0,0.0,1.0,0.9024242122511884,0.0975757877488116,2.523705123880286,11164.86456481341,1064.4820781134833,7.133377131929452,0.0,91.79518814518812,0.933993554945936,2753.8556443556436,14.99999999999999,141.49735274038784,0.8172676034529059,4229.9205822116355,1049.4820781134833,174.35234721198717,0.9581527469041407,4181.088338246132,,,,,,,,,,,,,12229.346642926894
MAPPO,638,19140,-16.97961439625889,-0.5659871465419629,30,1,,0,,0.029527509585022926,0.008559115665654341,0.7013767539183864,384.02964610051333,384.02964610051333,384.02964610051333,0.0,0.0,11520.8893830154,0.0,0.0,0.0,0.0,1.0,0.8635893965347556,0.13641060346524436,3.151727425671574,11021.405419514917,499.4839635004831,6.547589405334074,15.46778711484594,88.0532998881064,0.831648399463157,2626.1312095283456,46.91633850796724,143.40008577575927,0.7707556797884391,4255.086234764811,437.09983787767,152.57626043664763,0.9705837885469426,4140.187975221758,,,,,,,,,,,,,11520.8893830154
MAPPO,639,19170,-17.029055254712723,-0.5676351751570908,30,1,,0,,-0.04528600446258982,0.008193581116696198,0.5821266595993818,438.7466504544338,438.7466504544338,438.7466504544338,0.0,0.0,13162.399513633014,0.0,0.0,0.0,0.0,1.0,0.9233379272638148,0.0766620727361852,2.610925921736758,12660.382446573323,502.01706705969036,6.811185185185185,0.0,116.76666666666664,1.0,3502.999999999999,14.865762711864408,158.6978968312455,0.8248122275253439,4746.0711422255,487.15130434782594,163.2820869565218,0.9613814038201093,4411.311304347828,,,,,,,,,,,,,13162.399513633014
MAPPO,640,19200,-15.926081121981216,-0.5308693707327072,30,1,,0,,-0.02773193676645557,0.01055398207778732,0.5153812911175514,412.59664189774315,412.59664189774315,412.59664189774315,0.0,0.0,12377.899256932295,0.0,0.0,0.0,0.0,1.0,0.9072252897803171,0.09277471021968287,2.488802033848666,11419.646789677678,958.2524672546162,7.201645284490137,0.0,105.375024050024,0.9773798071417119,3161.25072150072,21.177458340266817,144.90405443696966,0.7988992381133342,4325.944174768823,937.0750089143494,162.3175634107495,0.959804931917684,3932.4518934081357,,,,,,,,,,,,,12377.899256932295
MAPPO,641,19230,-12.028105319986796,-0.40093684399955987,30,1,,0,,-0.023759655095636843,0.02109711232284705,0.6111001282155181,371.37529020506173,371.37529020506173,371.37529020506173,0.0,0.0,11141.258706151852,0.0,0.0,0.0,0.0,1.0,0.935224230968611,0.06477576903138904,3.420755108920565,10987.481498839708,153.77720731214384,7.051530435060395,0.0,86.39203984254463,0.9897530358450356,2591.761195276339,16.413021608386675,155.41995504789986,0.857758111657399,4646.185629828609,137.36418570375716,129.56329531461716,0.9679587958890976,3749.5346737347577,,,,,,,,,,,,,11141.258706151852
MAPPO,642,19260,-15.43601824303005,-0.514533941434335,30,1,,0,,-0.015765672363340855,0.012674205905447404,0.5250315668824973,411.1089873455836,411.1089873455836,411.1089873455836,0.0,0.0,12333.269620367508,0.0,0.0,0.0,0.0,1.0,0.9214039532741759,0.0785960467258241,2.499022244417654,11559.55448403737,773.7151363301374,6.764473429951692,0.0,101.89999999999993,1.0,3056.999999999998,14.995136330140026,156.81693479449456,0.8290091416116407,4689.512907504697,758.7199999999975,152.39205255108905,0.9539130434782609,3813.041576532674,,,,,,,,,,,,,12333.269620367508
MAPPO,643,19290,-14.135498267523497,-0.47118327558411655,30,1,,0,,-0.0018257654272019863,0.006502024224027991,0.5082080721569381,381.1846706142827,381.1846706142827,381.1846706142827,0.0,0.0,11435.540118428482,0.0,0.0,0.0,0.0,1.0,0.9057541019806437,0.09424589801935634,2.805100674658176,10534.740118428483,900.7999999999987,7.0159346338324236,0.0,96.08365231259968,0.9623254591317953,2882.5095693779904,15.0,143.94409076545122,0.8338809211070017,4303.322722963537,885.7999999999988,141.15692753623185,0.9329674796747969,3348.907826086957,,,,,,,,,,,,,11435.540118428482
MAPPO,644,19320,-13.427056595784734,-0.44756855319282446,30,1,,0,,-0.051895189099013805,0.00444575611812373,0.5042520549228687,384.882186164333,384.882186164333,384.882186164333,0.0,0.0,11546.46558492999,0.0,0.0,0.0,0.0,1.0,0.9236179813134944,0.07638201868650563,3.519702215524722,10797.485533345614,748.980051584377,6.926026467698355,0.0,98.93333333333331,0.9972392488576473,2967.999999999999,30.72106116433308,147.8256437914518,0.8487045212023561,4404.04825257922,718.258990420044,138.12320903954804,0.944788775649743,3425.437280766397,,,,,,,,,,,,,11546.46558492999
MAPPO,645,19350,-14.124277936624907,-0.47080926455416355,30,1,,0,,-0.019611984305083752,0.006132251614083846,0.519725492903643,397.06483026283456,397.06483026283456,397.06483026283456,0.0,0.0,11911.944907885038,0.0,0.0,0.0,0.0,1.0,0.9294119608802915,0.07058803911970846,2.5531354929469723,11389.07292557111,522.871982313927,6.860354267310789,0.0,103.99999999999999,1.0,3119.9999999999995,20.00400884303611,151.51824613117176,0.8553137619749447,4525.543375092117,502.8679734708909,141.546584131663,0.9485723544505743,3743.5295504789983,,,,,,,,,,,,,11911.944907885038
MAPPO,646,19380,-15.715147313062207,-0.5238382437687402,30,1,,0,,-0.011218288820236922,0.009969202056527137,0.5320013909660135,390.00940244814694,390.00940244814694,390.00940244814694,0.0,0.0,11700.282073444409,0.0,0.0,0.0,0.0,1.0,0.895714703825197,0.10428529617480298,2.6905473363298023,11159.884955417467,540.3971180269411,6.514273868924202,2.142857142857139,93.35055290746757,0.8891095850201889,2798.37373008117,54.814555651956,154.50028014741005,0.8213159300066906,4580.1938487703455,483.43970523212806,142.15856939326943,0.9667995716299708,3781.317376565955,,,,,,,,,,,,,11700.282073444409
MAPPO,647,19410,-15.6295625399124,-0.52098541799708,30,1,,0,,-0.042625755071640015,0.014464295127739508,0.5601229920368614,371.6627420425958,371.6627420425958,371.6627420425958,0.0,0.0,11149.882261277875,0.0,0.0,0.0,0.0,1.0,0.8684749588252247,0.13152504117477526,2.363015108894319,9818.50968165411,1331.3725796237643,7.111712780261434,0.0,84.08367207652918,0.9000872909472891,2522.5101622958755,34.418347194441466,136.32258167767685,0.7833526307424642,4055.259103135864,1296.9542324293232,151.25648828838982,0.9245301041643728,3240.7404162223716,,,,,,,,,,,,,11149.882261277875
MAPPO,648,19440,-16.3684097061373,-0.5456136568712433,30,1,,0,,0.008778845270474752,0.007546457430968682,0.5536773877565321,396.086116485087,396.086116485087,396.086116485087,0.0,0.0,11882.583494552611,0.0,0.0,0.0,0.0,1.0,0.8918560557521209,0.1081439442478791,2.350880278435558,10770.834473934323,1111.7490206182886,6.414558360032938,2.142857142857139,90.70259740259739,0.9394848449237294,2718.9350649350645,22.11347429284055,153.05101083220399,0.8313710466711587,4569.4168506732785,1087.4926891825912,152.33250825028566,0.9152613836760678,3482.482558325978,,,,,,,,,,,,,11882.583494552611
